coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue Mar 24 00:06:44 +0000 2020,,,https://twitter.com/evssofficial_/status/1242169003361144832,0,1242241400969875456,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Looo I cantttt https://t.co/V0xlItNi0Q,https://twitter.com/_slimcarib/status/1242241400969875456,Wed Sep 12 19:43:38 +0000 2018,_slimcarib,false,I’m boring.                                                🇦🇬,2296,780,597,0,"Leicester, England",that fitness girl,_slimcarib,4593,,https://www.instagram.com/p/B5nDUDWl8ds/?igshid=8kyqgw859xlq,false
,Mon Mar 23 20:23:10 +0000 2020,,,,0,1242185140673093633,,,,en,,,3775,1241848708716691457,BenSpicer15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BenSpicer15: Just lost my job today due to corona virus... anyone got any driving work... anywhere in the Kent area.. desperate as I ha…,https://twitter.com/BosshardMark/status/1242185140673093633,Mon Jun 04 16:03:16 +0000 2018,BosshardMark,false,International man of mystery and all round good egg.,76423,643,858,3,,#whotoo?,BosshardMark,6834,,,false
,Mon Mar 23 13:07:09 +0000 2020,,,,0,1242075412752035841,sandygrains,1242052005801033700,158451341,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@sandygrains They'll do it till corona begs on its knees for entering India,https://twitter.com/jingado/status/1242075412752035841,Tue Dec 16 09:36:41 +0000 2008,jingado,false,---------------------------------------------------------------------------------,32093,156,590,14,Pitcairn Island,AB,jingado,30507,,,false
,Mon Mar 23 15:01:57 +0000 2020,corona FightagainstCoronavirus IndiaFightsCoronavirus,https://twitter.com/Ashu_mp/status/1242104302312673284/video/1,,2,1242104302312673284,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",My little one explains how to fight corona #corona #FightagainstCoronavirus #IndiaFightsCoronavirus https://t.co/70YdMAWJtA,https://twitter.com/Ashu_mp/status/1242104302312673284,Sat Mar 20 22:28:38 +0000 2010,Ashu_mp,false,I believe in unity in diversity.,14,68,78,1,Bangalore,Mahendra pratap,Ashu_mp,91,,,false
,Mon Mar 23 12:04:03 +0000 2020,,,https://twitter.com/FalseCF_/status/1240371983419879425,15,1242059532957888512,,,,en,,false,6,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4 days have gone past now and @Ace_QK has been fired. He initially referred to the boss as paki as he thought that was a joke and harmless; then he proceeded to spend all of the company's profits on an 'emergency fund' as he then started to waffle about his 'financial complexity' https://t.co/TUWY3w0Qvt,https://twitter.com/FalseCF_/status/1242059532957888512,Mon Jun 27 21:33:33 +0000 2016,FalseCF_,false,,43092,961,469,6,,Usman,FalseCF_,37985,,,false
,Mon Mar 23 09:25:16 +0000 2020,,,,0,1242019573018345472,,,,en,,,5941,1241721089711058945,SpicyMyde,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SpicyMyde: My mum exaggerating how she saw corona virus with her two eyes at the market square.,https://twitter.com/ansaah_akua/status/1242019573018345472,Sat Feb 17 22:27:51 +0000 2018,ansaah_akua,false,A product of God's goodness. Deserving of good things.,17243,673,587,0, Hopeful,A girl.,ansaah_akua,16199,,,false
,Mon Mar 23 17:37:30 +0000 2020,,,,0,1242143448418996231,,,,en,,,21181,1241417398638579715,yawningemoji,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yawningemoji: corona is definitely a sag. no one took her seriously and now she’s being dramatic and wreaking havoc. terrible.,https://twitter.com/itsnotleahh/status/1242143448418996231,Mon Aug 20 01:12:59 +0000 2018,itsnotleahh,false,"L1 LEA - (𝙎𝙪𝙣𝙛𝙡𝙤𝙬𝙚𝙧, 𝙑𝙤𝙡. 𝟲 – always you)",52617,304,265,6,"Reims, France",𝐥𝐞𝐚𝐧𝐞☆,itsnotleahh,63533,,https://www.instagram.com/itsnotleahh/?hl=fr,false
,Mon Mar 23 04:51:31 +0000 2020,,,,0,1241950683286421504,,,,en,,,164,1241798048587661313,raphwangutusi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @raphwangutusi: I pray we all make it through Corona safely.,https://twitter.com/t_ngaira/status/1241950683286421504,Mon Jul 03 19:02:21 +0000 2017,t_ngaira,false,💵💰| Visual Arts📸 | Somehow We All Gotta Get Rich💉,3826,331,83,0,"Nairobi, Kenya",MareMare!,t_ngaira,1206,,,false
,Mon Mar 23 15:42:52 +0000 2020,,,https://www.podbean.com/ei/pb-ker9d-d6f5a8,0,1242114598108631040,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",published new episode: Corona Virus part 2 https://t.co/BwzAmXMBUc,https://twitter.com/ChopsPodcast/status/1242114598108631040,Mon Feb 25 23:26:54 +0000 2019,ChopsPodcast,false,"Official Twitter for the Chops Podcast available on Podbean. Michael “Chops” Pittaro can talks about anything sports, politics, entertainment, etc.",21,17,22,0,,The Chops Podcast,ChopsPodcast,109,,,false
,Mon Mar 23 13:51:34 +0000 2020,,,https://twitter.com/orla_mide/status/1242050939370029056,1,1242086591406821376,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Does she have corona virus ? https://t.co/8fhKTWNrCx,https://twitter.com/iam_jeffizy/status/1242086591406821376,Fri Jul 13 07:31:18 +0000 2012,iam_jeffizy,false,"Social media Marketing, Content Manager, 

Business Development Executive,
Just mention for a follow back... #FUTA-klass 14 , PH breed.",28332,12399,10492,11,"Federal Capital Territory, Nig",JEFFIZY,iam_jeffizy,93877,,,false
,Mon Mar 23 07:12:16 +0000 2020,,https://twitter.com/snowibitch/status/1241447948724187137/video/1,,0,1241986103470514177,,,,en,,false,499,1241521989203808256,burnoutamber,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @burnoutamber: when my girl got corona but I’m still tryna fuck  https://t.co/y3BCMdqakB,https://twitter.com/_Ruben023/status/1241986103470514177,Wed Feb 01 04:42:32 +0000 2012,_Ruben023,false,Aquarius ♒,1433,238,226,1,,Ruben Osorio,_Ruben023,5292,,,false
,Mon Mar 23 06:41:32 +0000 2020,,,,0,1241978370109276161,,,,en,,,123,1241977844848152579,indiantweeter,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @indiantweeter: Requesting honourable minister @HardeepSPuri to kindly shut down Delhi airport as lot of people who have come to India f…,https://twitter.com/BhupeshAggarwa2/status/1241978370109276161,Wed Apr 06 08:42:15 +0000 2016,BhupeshAggarwa2,false,💚,72982,254,1632,0,,भुपेश अग्रवाल,BhupeshAggarwa2,5231,,,false
,Mon Mar 23 15:48:46 +0000 2020,,,,0,1242116082812551170,,,,en,,,2632,1242101164222697472,atensnut,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @atensnut: The faces of pure evil. 

They want to pad the corona virus bill with partisan interest...... while Americans are suffering.…",https://twitter.com/RoWorley/status/1242116082812551170,Mon Jun 06 22:09:13 +0000 2011,RoWorley,false,"Tired of Clinton et al Cabal. Hope I live to see justice for trafficked, murdered, wrongly targeted. TRIBUNALS coming I hope . WWG1WGA WWGQWGA!",17827,199,176,0,Florida/Louisiana,Ro Worley,RoWorley,18222,,,false
,Mon Mar 23 08:42:58 +0000 2020,,,https://youtu.be/tSlH9yev5zE,1,1242008925978816512,,,,en,,true,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dear @realDonaldTrump Sir, kindly see the attached YouTube video, which give rise to suspicion that the entire Corona Virus controversy was a purported conspiracy hatched by Chinese. The video is in Hindi and you can get it translated in English. Regards
https://t.co/wmP1OPSyF7",https://twitter.com/sinhaabs/status/1242008925978816512,Tue Jun 14 07:03:50 +0000 2016,sinhaabs,true,,1378,21,208,0,"Faridabad, India",Ajay Bhushan Sinha,sinhaabs,317,,,false
,Mon Mar 23 05:07:05 +0000 2020,,,,9,1241954600338554885,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","If corona break has taught me anything , it’s that yes i can be a stay at home wife. Stay at home mom , not so much. But wife? Hobbies and activities of my choosing all day ? Amazing",https://twitter.com/rafianator/status/1241954600338554885,Wed Aug 17 07:50:49 +0000 2011,rafianator,false,﷽,47469,1049,351,4,,Rafia,rafianator,9401,,http://umrelief.org,false
,Mon Mar 23 16:20:14 +0000 2020,,,,0,1242124003722047489,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/theboysmuvaaa_/status/1242124003722047489,Thu Oct 24 11:49:54 +0000 2019,theboysmuvaaa_,false,9/12♍️,1142,127,124,0,,neenee🦋,theboysmuvaaa_,3812,,,false
,Mon Mar 23 22:16:06 +0000 2020,,,https://twitter.com/rahm3sh/status/1241925067677863936/video/1,0,1242213559519625216,,,,en,,false,35363,1242136816469389316,MikeyLLC,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @sadboimikey: my flintstones gummies from 15 years ago fighting corona 
 https://t.co/wHeBEN1Mos",https://twitter.com/dehaven_jacob/status/1242213559519625216,Fri Jul 15 22:46:21 +0000 2016,dehaven_jacob,false,"Look at us, we’re in love.",29703,208,1007,2,"Stephens City, VA",Jake 🚩🏴,dehaven_jacob,25418,,https://myanimelist.net/profile/MilkedCows,false
,Mon Mar 23 14:23:19 +0000 2020,,,https://twitter.com/mschlapp/status/1242072872778174464,0,1242094581581254657,,,,en,,false,172,1242090460488904711,T_S_P_O_O_K_Y,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @T_S_P_O_O_K_Y: Correct... https://t.co/IeU7IxEwY2,https://twitter.com/swhooks/status/1242094581581254657,Wed Jun 10 17:40:39 +0000 2009,swhooks,false,"Got on Twitter only because of President Trump, then found Q. #WWG1WGA #MAGA #KAG https://t.co/8Ed9SpJHju",6769,327,761,0,The South,Steven,swhooks,13611,,,false
,Mon Mar 23 21:44:08 +0000 2020,,,,0,1242205513204588549,,,,en,,,1637,1241784141261221888,Osama_z1a,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Osama_z1a: Wtf is wrong with this nation? A doctor just got martyred while dealing with the Corona patients. I am doing an emergency at…,https://twitter.com/MNSWORKER/status/1242205513204588549,Tue Dec 19 12:21:29 +0000 2017,MNSWORKER,false,"مسلم لیگ ن میرا عشق
مریم نواز میری آواز",58529,735,633,0,سوھنی دھرتی پاکستان,عوامی بالادستی جنگ MNS کے سنگ,MNSWORKER,21029,,,false
,Mon Mar 23 04:56:08 +0000 2020,,https://twitter.com/BarnhillTristan/status/1241951844525629445/photo/1,,3,1241951844525629445,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I need a haircut this corona shit needs to https://t.co/jBJmorvcF5,https://twitter.com/BarnhillTristan/status/1241951844525629445,Sat Feb 04 07:09:49 +0000 2012,BarnhillTristan,false,,29949,738,475,10,"Dallas, TX",BarnOnDaHill,BarnhillTristan,92873,,,false
,Tue Mar 24 04:02:29 +0000 2020,,,,0,1242300731857616896,,,,en,,,6417,1242137825220284416,AskAnshul,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AskAnshul: Some Muslims are making Tik Tok videos defying social distancing as 'sunnat' is more important.

Some anti CAA protestors ar…",https://twitter.com/iamnihalchaubey/status/1242300731857616896,Wed Sep 06 04:07:34 +0000 2017,iamnihalchaubey,false,"नमस्ते सदा वत्सले मातृभूमे
त्वया हिन्दुभूमे सुखं वर्धितोऽहम्
महामङ्गले पुण्यभूमे त्वदर्थे
पतत्वेष कायो नमस्ते नमस्ते🚩🚩",16450,191,1507,0,"Patna, India",Nihal Chaubey,iamnihalchaubey,8139,,,false
,Tue Mar 24 03:44:00 +0000 2020,,,,0,1242296080408215552,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/tay_raccuglia3/status/1242296080408215552,Mon Sep 23 01:07:40 +0000 2013,tay_raccuglia3,false,,1933,245,365,1,,Taylor Raccuglia,tay_raccuglia3,5591,,,false
,Mon Mar 23 15:39:51 +0000 2020,,,,0,1242113841384820738,MiloHsieh,,1100869964871929900,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@MiloHsieh Hi Milo, working on a documentary about Corona response around the world for German TV. Would love to speak to you about Taiwan. Can you follow?",https://twitter.com/TomCost97198669/status/1242113841384820738,Fri Mar 13 19:23:38 +0000 2020,TomCost97198669,false,"Filmmaker. Make docs for Channel 4, BBC and others.",30,11,349,0,London/Berlin,Tom Costello,TomCost97198669,5,,http://tomcostellofilm.com,false
,Mon Mar 23 12:45:54 +0000 2020,staysafe corona hivadvocate,,http://facebook.com/MedicalResearchFoundationofTrinidadandTobago https://www.instagram.com/p/B-E57ZBp2_h/?igshid=1ciwladb8du0o,0,1242070063982804992,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","The Medical Research Foundation has launched their Facebook Page. 

Visit them at   https://t.co/iATqMvCpXK

#staysafe #corona # youneedtoknow #hivadvocate… https://t.co/TGZmWrGk4c",https://twitter.com/PAMTT_ORG/status/1242070063982804992,Thu Apr 11 12:39:11 +0000 2019,PAMTT_ORG,false,PAM – The PATIENT ADVOCATE MISSION empowers People living with HIV (PLHIV) by supporting more patient involvement in their treatment and care.,37,11,54,0,Trinidad and Tobago,PAMTT,PAMTT_ORG,204,,http://www.pamtt.org,false
,Mon Mar 23 12:03:21 +0000 2020,,,,0,1242059356268421121,,,,en,,,211,1242040524069941251,thesaudadeguy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @arunrajpaul: 28 cases reported in Gujarat in 3 days. Gujarat's first corona virus case was reported 4 days back. Sharp increase!

Worry…",https://twitter.com/ashrarrrrrr01/status/1242059356268421121,Sat Sep 09 10:32:10 +0000 2017,ashrarrrrrr01,false,ALLAH  KA  BANDA | Learner ▪️till last | Occasional Medium Writer | Sociopolitics | Freelance Journalist | Sarcastic,75850,708,1309,2,Faani,A s h r a r,ashrarrrrrr01,11691,,https://twitter.com/ashrarali01,false
,Mon Mar 23 22:43:47 +0000 2020,,,,0,1242220525100740608,,,,en,,,6417,1242137825220284416,AskAnshul,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AskAnshul: Some Muslims are making Tik Tok videos defying social distancing as 'sunnat' is more important.

Some anti CAA protestors ar…",https://twitter.com/mjrajput/status/1242220525100740608,Fri Jan 08 19:43:30 +0000 2010,mjrajput,false,,255,179,456,26,"Ahmedabad, Gujarat, India",Mehul J. Rajput,mjrajput,54451,,,false
,Mon Mar 23 20:45:29 +0000 2020,,,,0,1242190755470299136,,,,en,,,2,1242181072810414082,GautamTrivedi_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GautamTrivedi_: Concentrate for 10 seconds. If you see this static image moving, you have extremely good chances of beating Corona Viru…",https://twitter.com/leopardthinks1/status/1242190755470299136,Tue Jan 17 22:18:49 +0000 2017,leopardthinks1,false,"Please email your MPs about Assange 🙏 If you can't converse maturely over ideas you disagree with, whether you’re L or R, please don't follow. Really, go away",107938,2837,3143,19,"Auckland, New Zealand",#freeAssange #freeMinds 🍀🤍 🕊,leopardthinks1,119743,,,false
,Mon Mar 23 07:52:00 +0000 2020,NamasteTrump,,,0,1241996100732465152,,,,en,,,1189,1241976039447973888,LangaMahesh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @LangaMahesh: This was on February 12th when the entire NaMo machinery was busy in organising #NamasteTrump event.,https://twitter.com/shubhamdhareINC/status/1241996100732465152,Thu Nov 22 15:07:28 +0000 2012,shubhamdhareINC,false,"Nehruvian, Liberal
RTs are nt endrosment, Nagpur Maharashtra",58662,2539,516,44,India,Shubham Amdhare,shubhamdhareINC,128776,,,false
,Mon Mar 23 10:09:08 +0000 2020,,,,0,1242030613999144960,,,,en,,,1879,1241901519147954176,IPOT1776,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @IPOT1776: In a rare physics defying act, Corona virus has evidently gotten into the prison system and as of now, has only affected one…",https://twitter.com/Vicki40115754/status/1242030613999144960,Fri Jun 15 09:59:50 +0000 2018,Vicki40115754,false,canadian patriot 🇨🇦,4975,359,909,0,BC,aarvic 12,Vicki40115754,19380,,,false
,Mon Mar 23 23:01:10 +0000 2020,,,,0,1242224901957849088,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/worthycasey_/status/1242224901957849088,Thu Sep 03 18:45:40 +0000 2015,worthycasey_,false,https://t.co/z8rTtqTwod,11794,294,846,0,,casey,worthycasey_,1816,,,false
,Mon Mar 23 09:37:06 +0000 2020,,,,0,1242022551536230400,,,,en,,,17940,1241059731533377536,OMGItsKhairy_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @OMGItsKhairy_: Black people watching the United States spend trillions on bailouts for  the Corona Virus  

After the JUST said they we…",https://twitter.com/6Only1miaa/status/1242022551536230400,Mon Feb 16 18:32:34 +0000 2015,6Only1miaa,false,flowin💛,3087,338,288,0,,ig: @onlyy1doll,6Only1miaa,3729,,,false
,Mon Mar 23 17:46:21 +0000 2020,,,,0,1242145673945939970,,,,en,,,3,1242124809414336512,Hodgy_Dan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Hodgy_Dan: Yes it’s true, I do have corona but as you can see the doctor are doing there best and I will be fine. see yous all when I’m…",https://twitter.com/callum_shanks/status/1242145673945939970,Tue Feb 11 00:29:39 +0000 2020,callum_shanks,false,Working on it,1626,45,114,0,,Callum,callum_shanks,622,,,false
,Mon Mar 23 06:23:10 +0000 2020,BhulaDungaWithSid BhulaDungaFtShehnaaz BhulaDungaFirstLook BhulaDungaWithSidNaaz BhulaDunga SidNaaz,,,0,1241973744450457602,,,,en,,,58,1241910065839230976,blessyoualways,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @blessyoualways: #BhulaDungaWithSid
#BhulaDungaFtShehnaaz
#BhulaDungaFirstLook #BhulaDungaWithSidNaaz
#BhulaDunga

#SidNaaz

Salute to e…",https://twitter.com/IshaKhurana20/status/1241973744450457602,Wed Feb 05 09:43:04 +0000 2020,IshaKhurana20,true,,268,11,126,0,,Isha Khurana,IshaKhurana20,5393,,,false
,Mon Mar 23 13:07:57 +0000 2020,,,,7,1242075613374095361,Vijayabaskarofl,1242074732716908500,1019887446417215500,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@Vijayabaskarofl Dear Sir. I came know that we getting Corona testing results too late compare to Kerala. If possible why don't we get sooner,https://twitter.com/RAMKUMA93855973/status/1242075613374095361,Tue Jan 21 02:23:47 +0000 2020,RAMKUMA93855973,false,,3,0,15,0,,RAMKUMAR R,RAMKUMA93855973,20,,,false
,Mon Mar 23 09:30:20 +0000 2020,,https://twitter.com/ReactionVideos_/status/1121038886082314241/video/1,,0,1242020849269592064,,,,en,,false,25701,1241836135195828225,fiImsbi,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @fiImsbi: me to corona after finding out she infected harvey weinstein https://t.co/OQVMA6bHk7,https://twitter.com/maevagnt_/status/1242020849269592064,Thu May 29 16:56:03 +0000 2014,maevagnt_,false,you can find me dancin' in between the raindrops / tryna find a way to make the pain stop,4565,156,689,0,"Yaoundé, Cameroun",🧚🏾‍♀️,maevagnt_,11346,,,false
,Mon Mar 23 19:16:01 +0000 2020,StopRacialProfiling,,,0,1242168240232521728,,,,en,,,4802,1242161804861526021,MPLadakh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MPLadakh: We are not Corona!
We were, are and will be Indian always.

#StopRacialProfiling 

@rammadhavbjp @tapir_gao @KirenRijiju @Gau…",https://twitter.com/PiyushG68380408/status/1242168240232521728,Mon Mar 20 22:18:07 +0000 2017,PiyushG68380408,false,"works at
Ooredoo Q.S.C
West Bay as Junior manager",8492,81,673,0,"Doha, Qatar",Piyush Gupta,PiyushG68380408,5322,,,false
,Mon Mar 23 06:45:11 +0000 2020,,,,10,1241979287324045312,,,,en,,,2,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IMPORTANT: Can we give steam to a person who is showing Corona symptoms? 
Any doctor please?",https://twitter.com/KhanKiTigress/status/1241979287324045312,Wed Sep 12 08:05:56 +0000 2012,KhanKiTigress,false,A proud Pakistani| A dreamer| Muhammad Ali an inspiration forever| LAMBORGHINI love at first sight| PTI all the way| A true believer of Alif ALLAH,46601,57954,255,78,"Islamabad, Pakistan",Ayla PTI Wali,KhanKiTigress,135389,,,false
,Mon Mar 23 06:52:56 +0000 2020,,,https://twitter.com/pietvervaecke/status/1240344809430306816,1,1241981238870716420,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Week 2... https://t.co/ckoUGqxBUa,https://twitter.com/pietvervaecke/status/1241981238870716420,Wed May 12 17:27:09 +0000 2010,pietvervaecke,false,Directeur Onderwijscentrum Brussel (VGC) - Centre d'enseignement Bruxellois/Brussels Education Center #education #ocb #brussels #humanrights #yoga,4209,1078,595,24,Brussel,Piet Vervaecke,pietvervaecke,5156,,http://pietvervaecke.blog/,false
,Mon Mar 23 10:57:40 +0000 2020,,,,1,1242042828232036352,Understand_me,1241960113650319400,71716923,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Understand_me @ShefVaidya Modi was on a foreign tour .. ( hopefully to a corona affected country )! So the poor guy cudnt do it.. let's pardon him, he is as Indian as bhakts are  @priyapyadav18",https://twitter.com/rajeevkashikar/status/1242042828232036352,Sun Feb 23 23:57:09 +0000 2014,rajeevkashikar,false,"Investment Banker, Company Buyouts, Private Equity, Senator - Bombay Univ, Prof of Finance, Reading, Intl Policy, History, Fashion, Football, Music, RD Burman",17499,1475,4955,16,"Mumbai, India",RK,rajeevkashikar,39492,,,false
,Tue Mar 24 03:23:02 +0000 2020,,https://twitter.com/iamwilliewill/status/1241951568855019521/video/1,,0,1242290802077949959,,,,en,,false,28981,1241951568855019521,iamwilliewill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,https://twitter.com/Ayyyo_kaisha/status/1242290802077949959,Sat Nov 12 06:48:57 +0000 2011,Ayyyo_kaisha,false,"Take Me To The Moon, Let Me Be Amongst The Stars ✨",1727,40,65,0,,Queen,Ayyyo_kaisha,1005,,,false
,Mon Mar 23 07:57:37 +0000 2020,,,,0,1241997516255698944,,,,en,,,120,1241942408444751872,LavanyaBallal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LavanyaBallal: And the lone  voice of sanity that kept asking the government for contingency plans.
The only response was thali bajoa,…",https://twitter.com/naushikalli/status/1241997516255698944,Fri May 30 13:15:32 +0000 2014,naushikalli,false,,10,74,301,0,,Khaleelullah Naushad,naushikalli,2421,,,false
,Mon Mar 23 22:33:27 +0000 2020,,,,0,1242217927530725376,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/maddyhowald/status/1242217927530725376,Wed Jan 15 00:03:16 +0000 2020,maddyhowald,false,got Twitter specifically for bachelor memes,534,0,42,0,,maddyhowald,maddyhowald,66,,,false
,Mon Mar 23 21:31:56 +0000 2020,,,,0,1242202443980705792,,,,en,,,238,1238570014354968576,Austinxx32,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Austinxx32: Self quarantined? Out of work? Battling corona? Just horny? 

Subscribe for hundreds of hot videos to get off to 😈 https://…",https://twitter.com/Justaman89/status/1242202443980705792,Mon Jun 25 12:44:53 +0000 2018,Justaman89,false,I don’t own any thing I post. 🔞,31200,203,1453,0,,justateen18,Justaman89,5625,,,false
,Mon Mar 23 07:33:08 +0000 2020,,,,0,1241991352843411461,,,,en,,,4585,1241748024591712257,srivatsayb,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @srivatsayb: 'Go Corona' Masterstroke by Modiji today

Entire India was united today at 5 PM, banging utensils in support of Doctors &amp; N…",https://twitter.com/imdeathstroked/status/1241991352843411461,Wed Nov 09 21:12:01 +0000 2016,imdeathstroked,false,With great pain comes great sarcasm.,3584,47,279,0,"Nagpur, India",𝕾𝖍𝖚𝖇𝖍𝖆𝖒 𝕽𝖔𝕶𝖉𝖊,imdeathstroked,76,,http://instagram.com/imdeathstroked,false
,Tue Mar 24 00:06:44 +0000 2020,,,,0,1242241402119041025,,,,en,,,460,1242233236324888576,FrankFigliuzzi1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FrankFigliuzzi1: No Fauci, No peace: Trump signals growing weariness with coronavirus social distancing as he grows concerned about the…",https://twitter.com/jrneptune1/status/1242241402119041025,Fri Dec 21 05:21:53 +0000 2012,jrneptune1,false,"Student of Life. Independent Veteran. Proud dad.  A Government of the people, for the people, and by the people!   Sorry for rants about current POTUS.",5230,231,1135,0,earth,jrneptune,jrneptune1,4140,,http://www.imdb.com/user/ur43053352/?ref_=nb_usr_prof_0,false
,Mon Mar 23 09:22:08 +0000 2020,Bitcoin satoshi nakamoto COVIDー19 nakacorona trading,https://twitter.com/ZyklonB70715136/status/1242018786011725824/photo/1,,0,1242018786011725824,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Buy some bitcoin! 
Make Satoshi Nakacorona proud! 
Decentralized 
Peer 2 Peer 
Corona proof.

#Bitcoin #satoshi #nakamoto #COVIDー19 #nakacorona $btc $usdt #trading https://t.co/JTRX6Y2t5q",https://twitter.com/ZyklonB70715136/status/1242018786011725824,Tue Sep 24 09:49:45 +0000 2019,ZyklonB70715136,false,"Cryptocurrency trader, 
Bitcoin Hodler, 
Blockchain suporter,
Aquarius 88,
Left-handed and straightforward thinker",11,8,69,0,Groningæ,Zyklon B,ZyklonB70715136,350,,,false
