coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 07:32:43 +0000 2020,COVID19de Corona Pflegenotstand fckafd fcknazis,https://twitter.com/Spa_kk_en/status/1247789454808383489/photo/1,,1,1247789454808383489,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",WORD #COVID19de #Corona #Pflegenotstand #fckafd #fcknazis https://t.co/xC8JKr3Eub,https://twitter.com/Spa_kk_en/status/1247789454808383489,Thu Jul 07 04:33:22 +0000 2011,Spa_kk_en,false,Þú ert nú meiri lattelepjandi lopatrefillinn,179,12,343,0,"Frankfurt am Main, Deutschland",\🧻/ #ngf 🏡 Dr.Fu_Manchu,Spa_kk_en,264,,,false
,Wed Apr 08 18:04:21 +0000 2020,,,,3,1247948411413946371,frigid_cookie,1247948410583425000,50435929,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","everyone knows that you can have mild or no symptoms, still have corona, and spread it to someone who then dies. right?",https://twitter.com/frigid_cookie/status/1247948411413946371,Wed Jun 24 20:54:50 +0000 2009,frigid_cookie,false,dj frigid cookie : fka ice cold chrissy : fka coyote clean up : life is a mystery : *apocalypse positive*,36110,1334,743,24,detroit,frigid chrissy,frigid_cookie,16184,,http://instagram.com/frigid_cookie,false
,Wed Apr 08 10:41:51 +0000 2020,,,,3,1247837052370128896,mlncholykldoscp,1247836685745954800,1189996110615654400,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@mlncholykldoscp @poppyalltimelow @brxkenpcs there are already twins called corona and covid so it's not out of the question,https://twitter.com/kind0fdisaster/status/1247837052370128896,Tue Aug 07 18:08:02 +0000 2018,kind0fdisaster,false,i'm a supernova and you're my four leaf clover 💛,66911,3297,2832,39,🏴󠁧󠁢󠁷󠁬󠁳󠁿| she / her |17,olivia ☀️,kind0fdisaster,30201,,,false
,Wed Apr 08 20:44:58 +0000 2020,,,,0,1247988832055812096,,,,en,,,3274,1247612480710467591,_Dom_Ward,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_Dom_Ward: To anyone still going out, I tested positive for Corona virus with 0 symptoms yesterday, I'm just glad I didn't go to my gir…",https://twitter.com/Eilidhbonbailey/status/1247988832055812096,Sun Jan 11 23:23:28 +0000 2015,Eilidhbonbailey,false,,14665,132,190,0,"Glasgow, Scotland",eilidh,Eilidhbonbailey,9593,,,false
,Wed Apr 08 11:38:29 +0000 2020,,,,10,1247851302224306178,Liete87,1247839829196505000,3786028155,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Liete87 @BethRigby If they put Patel up , you just know these lefty arseholes will suddenly forget about Boris or Corona virus &amp; start badgering her about bullying allegations",https://twitter.com/andyjonesKipper/status/1247851302224306178,Wed Feb 18 13:43:03 +0000 2015,andyjonesKipper,false,"Hate politicians,Nair do well's parasites that I have to pay for Worked for 48 years never been unemployed,only have two children as that is all we could afford",64985,987,171,12,,BEN E FITS,andyjonesKipper,34178,,,false
,Thu Apr 09 06:12:42 +0000 2020,,,,9,1248131705850007552,,,,en,,,4,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Did you know they pushed the impeachment suddenly on the very same day the first confirmed Corona patient came to america (jan 15). 

Back when I was talking about vitamin c all the time.

You think pelosi knew?

You think the media covering that dry as trial 24/7 knew?",https://twitter.com/MGthefuture/status/1248131705850007552,Fri Apr 03 00:01:17 +0000 2009,MGthefuture,false,"You know what I'm about...

https://t.co/8SNxf6dr3W
https://t.co/2y0NJnJ6dt",33037,4666,1463,78,North Carolina,MGTHEFUTURE.COM,MGthefuture,26070,,http://www.mgthefuture.com,false
,Thu Apr 09 04:44:27 +0000 2020,,,,0,1248109498734166016,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/TyonJReid/status/1248109498734166016,Wed Feb 25 23:04:45 +0000 2009,TyonJReid,false,#NYK 4 LIFE! Born With A #Knicks Jersey on. Bleed Orange And Blue! Trapped In The 90ies! #HipHop #RnB #Foodie #BattleRap #TeamKnicks #Traveler #YSBH #Aquarius,1712,818,230,58,"Da Boogie Down Bronx, New York",Bi$hop $hakur,TyonJReid,127347,,http://instagram.com/tyonjreid/,false
,Wed Apr 08 10:16:16 +0000 2020,,,,1,1247830614226743296,AlabiSamod_,1247828044657479700,2932528804,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@AlabiSamod_ @therealdaddymo1 He clarified stupid conspiracy theories that the Corona virus is a world government agenda to separate people from god.,https://twitter.com/theEhigbai/status/1247830614226743296,Fri Dec 28 15:19:23 +0000 2012,theEhigbai,false,British Parliamentary Debater. Writer & Researcher.,14502,1275,1013,14,"Californication, SNL.","god, when?",theEhigbai,48719,,http://medium.com/@e.ohiwerei,false
,Wed Apr 08 17:44:18 +0000 2020,,,,0,1247943365477400576,,,,en,,,242,1247915308456636417,michaelbeatty3,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @michaelbeatty3: Will Bernies' campaign be listed under the Corona Virus death count...?

Vermont +1",https://twitter.com/JustJenn_TX/status/1247943365477400576,Sun Mar 06 14:52:22 +0000 2016,JustJenn_TX,false,"Proud Texan & Patriot ⭐ @NRA Member ⭐ 100% POTUS Supporter ⭐ #MAGA 🇺🇲

🚫 No DM's - I already have a great man 🚫",243449,13774,14663,5,"Houston, TX",Carpe Covfefe ⭐⭐⭐❤️🇺🇸❤️,JustJenn_TX,116067,,,false
,Wed Apr 08 15:23:55 +0000 2020,,,https://twitter.com/washingtonpost/status/1247907270563946497,0,1247908035999100929,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Not enough lipstick in the world to dress up Trump's fatal corona-pig.   
We. will. remember. https://t.co/PZhWBwOY7C",https://twitter.com/LeaWmsVO/status/1247908035999100929,Wed Oct 14 17:19:50 +0000 2015,LeaWmsVO,false,Voice Over Artist,15157,306,378,4,"Santa Barbara, CA",Lea Williams VO,LeaWmsVO,18329,,http://www.leawilliamsvo.com,false
,Wed Apr 08 23:38:33 +0000 2020,Corona,,,0,1248032512942759936,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“I don’t know. I guess. Whatever”
  Me, parenting during quarantine

#Corona",https://twitter.com/thedomesticmess/status/1248032512942759936,Fri Jan 27 00:43:51 +0000 2017,thedomesticmess,false,"Just like Miley Cyrus and Elizabeth Warren, I’ve got a dream and a cardigan.",4424,57,330,0,"Des Moines, IA",Jaimee N,thedomesticmess,459,,,false
,Thu Apr 09 00:03:06 +0000 2020,,,,0,1248038693463453698,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/arrynia__/status/1248038693463453698,Sat Jul 27 05:38:19 +0000 2019,arrynia__,false,"Hi!🎈
ga bacot ga asikk.~",13434,84,60,0,"Kalimantan Tengah, Indonesia",Ayeayeaye,arrynia__,672,,,false
,Thu Apr 09 00:38:53 +0000 2020,,,,0,1248047697350676481,,,,en,,,651,1248036607577358336,prayingmedic,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @prayingmedic: 54) Did you know that Al Franken was elected in a recount in Minnesota when election laws were changed after the election…,https://twitter.com/JeffersWinslow/status/1248047697350676481,Thu Apr 12 16:40:39 +0000 2018,JeffersWinslow,false,"Retired Counselor, Christian, Right to Life Activist, Great Grandmother, Lover of America #MAGA #QANON NO DM’s please @realdonaldtrump",38804,7223,7765,3,"Washington, USA",#joyinthemorning🇺🇸⭐️⭐️⭐️,JeffersWinslow,75729,,,false
,Wed Apr 08 14:59:53 +0000 2020,,,,40,1247901988479594497,nailainayat,1247865398206349300,320592813,en,,,8,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@nailainayat It's a definitely conspiracy against india dearest friend Afghanistan by epicenter of terrorism country Pakistan to spread corona virus. 

God bless to our Afghanistan brother and sister 🇮🇳 🇦🇫
@AfghanistanFir2
@EmbEspKabul
@AfghanistanInIN
@afgani_friend18 
@JoraanBaloch",https://twitter.com/UniverseAp/status/1247901988479594497,Fri Sep 20 13:13:12 +0000 2019,UniverseAp,false,"Indian heart mad person, love to solve every problems through applying out of box idea, village pagal.",19123,573,1887,0,,AP UNIVERSE,UniverseAp,4719,,,false
,Wed Apr 08 20:20:05 +0000 2020,,,,0,1247982570274525185,,,,en,,,3989,1247927560937209857,EricRWeinstein,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EricRWeinstein: If you are quietly asking yourself whether this virus is connected to laboratories studying Corona viruses at the Wuhan…,https://twitter.com/trentster/status/1247982570274525185,Sat Dec 08 21:57:08 +0000 2007,trentster,false,"I love design, philosophy, comedy, science, CNC & making things. Dog lover. Work in Tech. Professionally social distancing since 2004.",23013,1164,525,81,,Mark Trent,trentster,3687,,,false
,Wed Apr 08 13:42:20 +0000 2020,,,,0,1247882472731430912,,,,en,,,1,1247841050477178883,paul_burnett27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @paul_burnett27: So you thinks it’s ethically for the rich to make millions on our corona stricken stock market? It was called profiteer…,https://twitter.com/AnneKni38953689/status/1247882472731430912,Tue Oct 20 16:52:46 +0000 2015,AnneKni38953689,false,,97994,1826,2419,119,,Lord Luvaduc,AnneKni38953689,106172,,,false
,Wed Apr 08 18:09:14 +0000 2020,,,https://twitter.com/notoriousBIJ_/status/1247947185381089282,0,1247949638033965057,,,,en,,true,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",You must be oodles of fun https://t.co/mVxFpMyj9t,https://twitter.com/djxldn/status/1247949638033965057,Wed Jan 23 22:46:27 +0000 2019,djxldn,false,OnlyFans content approver. Follow at your own discretion.,255,60,53,0,,ceo of the ugly peng association,djxldn,7497,,,false
,Wed Apr 08 23:24:14 +0000 2020,,,,0,1248028912136921089,,,,en,,,3989,1247927560937209857,EricRWeinstein,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EricRWeinstein: If you are quietly asking yourself whether this virus is connected to laboratories studying Corona viruses at the Wuhan…,https://twitter.com/gregorio_based/status/1248028912136921089,Sun Mar 21 05:31:27 +0000 2010,gregorio_based,false,Do not go gentle into that good night; Old age should burn and rage at the close of day,37249,1439,4234,2,The South,🇦🇶Gregorio the Based🇸🇴,gregorio_based,6849,,,false
,Wed Apr 08 14:34:42 +0000 2020,,,,0,1247895649636343813,,,,en,,,1,1247887809379098631,bhavin_chem,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @bhavin_chem: @AumPagar @ANI @AUThackeray Wrong.
Only person with symptoms and travel history or in contact with corona positive case is…",https://twitter.com/prajakta_s_c/status/1247895649636343813,Thu Apr 22 07:28:32 +0000 2010,prajakta_s_c,false,"Retweets not endorsements. Indian first
अहिंसा परमो धर्मः
धर्म हिंसा तथैव च
Non-violence is the ultimate dharma
So too is violence in service of dharma.",10941,176,213,9,,Proud Indian,prajakta_s_c,39783,,,false
,Wed Apr 08 12:49:59 +0000 2020,ThankYouCoronaWarriors CoronaWarriors,,,0,1247869296941948929,,,,en,,,42,1247858189225189382,MyNation,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MyNation: JP Nadda thanks corona warriors for their service during the ongoing crisis. 

#ThankYouCoronaWarriors #CoronaWarriors #pande…",https://twitter.com/mishrakaushal68/status/1247869296941948929,Tue Aug 14 17:38:04 +0000 2012,mishrakaushal68,false,"Bharatiya Janata Party (BJP)....      Vice President,South kolkata District committee",77773,364,822,0,"Ballygunge, Kolkata",Kaushal Pd. Mishra,mishrakaushal68,11439,,,false
,Wed Apr 08 22:40:43 +0000 2020,,https://twitter.com/ChillySoSa/status/1248005656570769410/photo/1,,0,1248017961530486785,,,,en,,false,3,1248005656570769410,ChillySoSa,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ChillySoSa: Thinking bout dropping these shirts again afte this corona virus 🦠 https://t.co/yylsyb6qAV,https://twitter.com/Bprather271/status/1248017961530486785,Tue Nov 26 08:36:57 +0000 2019,Bprather271,false,not afraid of any man when I’m at war with myself,2261,25,60,0,United States,YOUNGBABYFACEDONDADA,Bprather271,2019,,,false
,Wed Apr 08 19:18:51 +0000 2020,,,,0,1247967159223046144,,,,en,,,11,1247911595285544961,dpcarrington,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dpcarrington: ""UK spends £41bn on the military - more than twice as much as the funding to prevent climate and ecological breakdown.…",https://twitter.com/talinay64/status/1247967159223046144,Tue Jun 21 08:48:27 +0000 2011,talinay64,false,Let's hope begin,37691,1088,4991,16,zone 51,Andrea,talinay64,80880,,,false
,Wed Apr 08 13:16:03 +0000 2020,,,,0,1247875855503650816,,,,en,,,1613,1247875606714474497,DanCrenshawTX,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DanCrenshawTX: When President Trump made the bold decision to restrict travel from China on Jan. 31, the WHO criticized it as “having l…",https://twitter.com/6lackelonmusk/status/1247875855503650816,Thu Mar 23 16:46:38 +0000 2017,6lackelonmusk,false,"Voted for Obama, then voted for Trump.",14190,149,106,1,"Los Angeles, CA",Crypt0keeper💯,6lackelonmusk,4470,,,false
,Wed Apr 08 23:28:49 +0000 2020,ThePromisedSaviour,,,72,1248030063507001344,,,,en,,,24,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","God only knows what will happen to human rights &amp; civilization after corona in west .But we know well enough that their facade of civility is crumbling and the ture power is coming back and that is the Son of Human who will bring peace &amp; calm
#ThePromisedSaviour",https://twitter.com/mahsar2720/status/1248030063507001344,Sat Jan 04 14:43:15 +0000 2020,mahsar2720,false,‏‏‏‎‎‎#عهدی_با_مهدی(عج),21748,1230,1253,0,,mahtab.s,mahsar2720,252,,,false
,Thu Apr 09 00:05:36 +0000 2020,,,,6,1248039324097982466,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bruh my grandma bleached every inch of the house cuz she’s bored being at home and I sat on the toilet seat to paint my toe nails and now my BLACK tights have a bleached ASS stain on them 😓 pls corona leave ASAP,https://twitter.com/UltraWack/status/1248039324097982466,Thu Jun 19 06:01:10 +0000 2014,UltraWack,false,csuci ‘23 | taurus ☉ gemini☽ aries ↑ | drop down & get ur eagle on | samuel guerrero has my heart  :) ♡,12589,366,102,1,,stale toast,UltraWack,3701,,,false
,Wed Apr 08 18:40:29 +0000 2020,,,,0,1247957504295874560,,,,en,,,302,1247748101126754304,SanjeevSanskrit,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SanjeevSanskrit: Agniveers feeding langoors - considered devotees of Bajrang Bali. 
Neha Ben has been relentlessly serving every Jeeva…",https://twitter.com/janamri333/status/1247957504295874560,Fri Sep 18 13:55:45 +0000 2009,janamri333,false,Proud Indian *** Nation first 🙏🙏🙏.,157714,283,420,15,,Janardan Das,janamri333,27429,,,false
,Thu Apr 09 04:34:06 +0000 2020,,,,0,1248106894402572292,melongaaa1,1248106455502188500,3143230459,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ra8888imu Always be careful corona...! 
Always be careful bad mans...!",https://twitter.com/melongaaa1/status/1248106894402572292,Tue Apr 07 10:49:16 +0000 2015,melongaaa1,false,,208,0,1,0,,전재현,melongaaa1,2046,,http://asked.kr/melongaaa,false
,Wed Apr 08 18:28:26 +0000 2020,,,,0,1247954470216097794,,,,en,,,534,1247941976969957377,Rtaheri12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Rtaheri12: @saeedghasemi_ir The Hollywood showed that the savior shall come from the heart of USA to save the world, but does a country…",https://twitter.com/Aayat313/status/1247954470216097794,Sun Feb 09 15:20:55 +0000 2020,Aayat313,false,,23248,335,157,1,,آیت,Aayat313,18955,,,false
,Thu Apr 09 02:45:20 +0000 2020,,,,0,1248079519443009538,,,,en,,,462,1248079391504154624,3days3nights,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @3days3nights: I believe we neutralized all the CORONA release vectors EXCEPT the one in China. The bad guys predictably went forward wi…,https://twitter.com/CFoetisch/status/1248079519443009538,Wed Jun 03 03:00:06 +0000 2009,CFoetisch,false,✝️⭐️⭐️⭐️ EXTORTION 17    Q   Seth Rich  WWG1WGA,12132,1113,1800,6,,Chris✝️⭐⭐⭐,CFoetisch,34477,,,false
,Wed Apr 08 09:38:07 +0000 2020,,,,0,1247821012281880576,,,,en,,,437,1247718857042808833,hesti_rya,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hesti_rya: @eeerwing Negatif Corona
Positif insecure",https://twitter.com/hurufiniuntung/status/1247821012281880576,Wed Jan 18 10:10:19 +0000 2017,hurufiniuntung,false,mau baca apaan?!,23752,81,309,0,Indonesia,karena huruf iniSIAL udah mainstream,hurufiniuntung,9509,,,false
,Wed Apr 08 08:20:03 +0000 2020,,,,0,1247801366585569285,,,,en,,,14,1247683033190129665,_QuePasaChica_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_QuePasaChica_: Teka lang.

If the China testing kits are themselves infected with covid19, what will the so-called Wuhan experts do, a…",https://twitter.com/JohnronP/status/1247801366585569285,Wed Jan 29 17:40:50 +0000 2014,JohnronP,false,,112828,1035,2531,14,,johnron p.,JohnronP,49163,,,false
,Wed Apr 08 06:58:57 +0000 2020,,,,0,1247780959254016004,,,,en,,,518,1247765249140244480,LahriSunil,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @LahriSunil: I wish all my friend, well wishers and inter humanity happy Hanuman Jayanti God Hanuman bless &amp; help  all of us to get rid…",https://twitter.com/PawanUmariya/status/1247780959254016004,Sun Oct 14 12:26:31 +0000 2018,PawanUmariya,false,No look back,1594,4,159,0,"मध्य प्रदेश, भारत",Pawan Umariya,PawanUmariya,138,,,false
,Wed Apr 08 13:10:28 +0000 2020,,,https://twitter.com/tadi_dzue/status/1247716013606678529,0,1247874453075189760,,,,en,Republic of Mauritius,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",bro this tweet is too loud but yes cant wait post corona feels like a good time to start https://t.co/pt1L3O04BJ,https://twitter.com/michnmpofu/status/1247874453075189760,Mon Jun 04 13:03:13 +0000 2018,michnmpofu,false,mntana kaThixo,82348,1207,990,0,an island ,dzas nugget,michnmpofu,39528,,https://www.paypal.me/MichNMpofu,false
,Wed Apr 08 21:02:03 +0000 2020,,,,0,1247993131863347202,,,,en,,,1,1247979341436334080,omar_alsaad_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omar_alsaad_: I know there are bigger problems but can this corona virus bs end before eid because I kinda want/need the money,https://twitter.com/alshuaib_bader/status/1247993131863347202,Sat Mar 07 22:35:44 +0000 2020,alshuaib_bader,false,I got Twitter after i got TikTok. Welcome to 2020.,32,19,21,0,"London, England",Bader Alshuaib,alshuaib_bader,61,,,false
,Wed Apr 08 10:59:13 +0000 2020,Corona,,,0,1247841421773533184,,,,en,,,514,1247839432712978435,SanjeevSanskrit,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SanjeevSanskrit: Why is spitting the first natural reaction of certain section of society during #Corona pandemic? Any guesses?,https://twitter.com/subham71522414/status/1247841421773533184,Sun Mar 22 17:28:04 +0000 2020,subham71522414,false,Indian 🇮🇳🇮🇳🇮🇳 All lives matter.,2161,7,157,0,,SSubham,subham71522414,1178,,,false
,Wed Apr 08 13:10:01 +0000 2020,,,,0,1247874338637754368,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/riyrees_/status/1247874338637754368,Wed Feb 06 12:06:41 +0000 2013,riyrees_,false,"weird to tell, well hello!🐥",1630,953,507,1,,Riris,riyrees_,23920,,,false
,Wed Apr 08 13:59:02 +0000 2020,,,,0,1247886675100852225,,,,en,,,30681,1247869170970066944,GePamungkas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GePamungkas: Kobe.

Ashraf Sinclair.

Corona.

And now, Glenn Fredly.

2020, it’s still too early.",https://twitter.com/elisirw/status/1247886675100852225,Fri Apr 06 10:36:04 +0000 2012,elisirw,false,slow and melow,2297,1185,874,2,bjm,elis,elisirw,32307,,,false
,Wed Apr 08 22:01:49 +0000 2020,,,,0,1248008171966193665,,,,en,,,6,1246430897437650945,NinaStrohminger,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @NinaStrohminger: Much like the pandemic itself, I knew this was bound to happen, yet somehow was not prepared for when it did https://t…",https://twitter.com/built/status/1248008171966193665,Wed Apr 30 02:21:17 +0000 2008,built,false,Anti-sophistry,24585,1961,2200,85,Oregon’s Paris,Matt Youell,built,51843,,http://youell.com/matt,false
,Wed Apr 08 13:36:22 +0000 2020,,,,0,1247880968909795328,,,,en,,,133,1247511784090714114,adjunctprofesor,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @adjunctprofesor: Stop being sheep or our fate is sealed!
The psychopathic control freaks are steering us toward world totalitarianism.…",https://twitter.com/RidgeReaper68/status/1247880968909795328,Thu Dec 03 03:55:24 +0000 2009,RidgeReaper68,false,"][][][℅ KJVGodsWord  When a strong man armed keepeth his palace, his goods are in peace: SAVED BY GRACE! 💓the Outdoors 🏹🦌🐗🦃 RT not = 2an endorsement #2A",58497,15421,15543,189,The Republic of Texas,Reaper ][][][%,RidgeReaper68,197899,,,false
,Wed Apr 08 17:48:03 +0000 2020,,,,0,1247944309468475392,,,,en,,,3989,1247927560937209857,EricRWeinstein,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @EricRWeinstein: If you are quietly asking yourself whether this virus is connected to laboratories studying Corona viruses at the Wuhan…,https://twitter.com/terrimore1/status/1247944309468475392,Fri Jan 20 04:37:12 +0000 2012,terrimore1,false,"Political,unionist,love travel & animals. Pa. X Dem. Coal miners daughter Retired 27 yr Steel Mill vet MAGA ResistTheResistance",68643,3716,4954,61,,GratefulNotHateful,terrimore1,147820,,,false
,Wed Apr 08 13:00:56 +0000 2020,,,,0,1247872055300837377,,,,en,,,1255,1247865133398925312,GOPChairwoman,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GOPChairwoman: We are all in this fight together.
 
We will get through it.
 
But we will not throw out our most elementary promises of…",https://twitter.com/maslow66223/status/1247872055300837377,Fri Apr 13 11:36:45 +0000 2012,maslow66223,false,"Proud professional Gay Republican who cares about Americans.  Bears, Chubs n Cubs always.",110806,1039,2335,3,"Aledo, TX",Donnie,maslow66223,69396,,,false
,Wed Apr 08 22:58:10 +0000 2020,,,https://www.nationalreview.com/2020/04/coronavirus-china-trail-leading-back-to-wuhan-labs/,0,1248022351435923458,,,,en,,false,1884,1248004609756413952,IngrahamAngle,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @IngrahamAngle: The Trail Leading Back to the Wuhan Labs https://t.co/8L9jZ4rvm1,https://twitter.com/Questions331/status/1248022351435923458,Mon Jan 15 20:30:53 +0000 2018,Questions331,false,Angry,8640,253,275,0,"Massachusetts, USA",Questions33,Questions331,6931,,,false
,Wed Apr 08 15:21:05 +0000 2020,teamjuitwitter,,,0,1247907324590776322,,,,en,,,17,1247907167266582529,Arifullahjan9,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Arifullahjan9: We demand from the Sindh Government, That Close sectarianism in the guise of corona virus.
#teamjuitwitter 
#SindhGov_St…",https://twitter.com/AbduljalilAbba4/status/1247907324590776322,Tue Nov 19 08:38:19 +0000 2019,AbduljalilAbba4,false,,2113,159,378,0,,Abdul jalil Abbasi,AbduljalilAbba4,5023,,,false
,Wed Apr 08 16:29:52 +0000 2020,,,,0,1247924633346678784,sardesairajdeep,1247924094982652000,56304605,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@sardesairajdeep One thing has been learnt by everyone that corona or no corona agenda of @sardesairajdeep will remain,https://twitter.com/Virajkshah86/status/1247924633346678784,Sat Nov 28 21:19:42 +0000 2015,Virajkshah86,false,Engineer,6394,57,195,0,Mars,Viraj 🇺🇸🇮🇳,Virajkshah86,4838,,,false
,Thu Apr 09 02:30:02 +0000 2020,,,,0,1248075669608607745,,,,en,,,206,1247835589304434688,PiyushGoyal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PiyushGoyal: Responding to PM @NarendraModi ji's call, the nation is united against COVID-19. In our battle for humanity’s future, Coro…",https://twitter.com/bhuriyadharmar1/status/1248075669608607745,Mon Jul 06 09:41:28 +0000 2015,bhuriyadharmar1,false,"Civil Engineer
Assistant Works Manager(PMAY)-Sanjeli",24,83,25,0,,Dharmarajsinh Bhuriya (D Virus),bhuriyadharmar1,25824,,,false
,Thu Apr 09 01:41:56 +0000 2020,covid,,,1,1248063564604043264,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#covid-19   8 corona patient in yavatmal,https://twitter.com/ROHAN51443969/status/1248063564604043264,Sat Apr 04 07:22:40 +0000 2020,ROHAN51443969,false,,1,0,0,0,,ROHAN,ROHAN51443969,1,,,false
,Wed Apr 08 13:31:06 +0000 2020,,,,0,1247879643559948288,,,,en,,,157,1247848096471474176,shahid_siddiqui,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @shahid_siddiqui: Now even Godi media agrees that’s the country is facing huge economic crises. They agree now because now they can blam…,https://twitter.com/Kaishsiddiqui91/status/1247879643559948288,Sat Jan 27 06:30:40 +0000 2018,Kaishsiddiqui91,false,£€¥¥ is ₩₩ jkgifn st.cigdi €€$$,17340,61,272,0,Nautanwa India,Kaish Sheikh Siddiqui,Kaishsiddiqui91,1010,,,false
