coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Mar 23 03:09:56 +0000 2020,Covid19,,,43,1241925119401816064,teddyboylocsin,1241690365062549500,279788564,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@teddyboylocsin @zlj517 China is really great. We should follow Chinese experience to beat #Covid19. 

And we should not forget that, the supreme power of the world is Corona Virus now.",https://twitter.com/darsanik1/status/1241925119401816064,Wed Jan 03 05:32:41 +0000 2018,darsanik1,false,"Love to read. 
#Respect_All 
#Global_Citizen_From_Nepal #Stand_For_Human_Right_Globally
#Interested_In_IR",34917,504,265,2,Kathmandu,#StayHome!🇳🇵,darsanik1,10800,,,false
,Sun Mar 22 18:00:31 +0000 2020,,,,0,1241786851805069317,,,,en,,,2562,1241782106646249474,curaffairs,"<a href=""http://placeholder.internet"" rel=""nofollow"">kbpp3ohzfl</a>","RT @curaffairs: 3/16: ron paul publishes article calling corona a hoax
3/22: ron paul's son tests positive for corona https://t.co/Kkzdgrsi…",https://twitter.com/__vbot/status/1241786851805069317,Sun Apr 09 15:12:58 +0000 2017,__vbot,true,"retweets are not endorsements.

it/it.",1,3,0,0,,bot dummy account,__vbot,2630,,,false
,Sun Mar 22 18:21:28 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241792125408129024,,,,en,,,415,1241728704620793857,IshikaSahu18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @IshikaSahu18: #SantRampalJi_CanEndCorona
The epidemic is constantly catching people, Modi ji, you are the Prime Minister of the country…",https://twitter.com/Yudhvir38581243/status/1241792125408129024,Wed Jan 01 06:28:09 +0000 2020,Yudhvir38581243,false,Army off Retd,14904,1932,2762,0,Hansi Hisar Haryana,Yudhvir Das,Yudhvir38581243,16107,,,false
,Mon Mar 23 02:50:43 +0000 2020,CoronaVirus,,,0,1241920281926492162,,,,en,,,64,1241825856277942272,HerNameIs_Bea,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @HerNameIs_Bea: Some perspective on #CoronaVirus.

Sweden. Tiny cold place. 10 million people. 2000 cases (we stopped most tests 10 days…",https://twitter.com/au_farmboy/status/1241920281926492162,Sat Nov 19 11:05:22 +0000 2011,au_farmboy,false,,64504,988,2421,0,,Desert storm,au_farmboy,35282,,,false
,Sun Mar 22 10:51:41 +0000 2020,,,,0,1241678932681916416,,,,en,,,2,1241672422627184640,JustinWaterLake,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JustinWaterLake: "" Corona can not enter Nigeria, what do you mean by coronavirus, when there is corossive anointing "" 

This pastor do…",https://twitter.com/DotunBorokinni/status/1241678932681916416,Mon Aug 03 08:46:53 +0000 2009,DotunBorokinni,false,"🚗🚗🚗 Technician 
 ✈✈✈Dispatcher/Load Master 

My tweets are just tweets and DO NOT REPRESENT THE VIEWS OF MY EMPLOYER.",2191,1888,527,70,"Lagos, Nigeria",Jim Clark /Ken Miles 🙏,DotunBorokinni,353563,,,false
,Mon Mar 23 01:11:33 +0000 2020,,,,0,1241895325402460161,,,,en,,,7,1241886881454882816,mabry4849,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @mabry4849: So the Democrats are so filled with hate for Trump the Democrats  blocked the the Corona Virus bill to help the people and t…,https://twitter.com/BudRoberts8/status/1241895325402460161,Fri Dec 16 03:13:26 +0000 2016,BudRoberts8,false,"happily married , Trump supporter , MAGA. no amnesty , equal application of the law. I don’t text or email back women so please don’t be offended . go Trump",50084,3986,3821,3,"Indio,CA",Bud Roberts,BudRoberts8,54611,,,false
,Sun Mar 22 09:43:55 +0000 2020,,,https://twitter.com/republic/status/1241526561469169664,0,1241661880352911360,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Very good Initiative to spread message to tackle Menace of Corona Virus https://t.co/ubwHY6qpMV,https://twitter.com/ABKamalapur/status/1241661880352911360,Sun May 25 13:04:29 +0000 2014,ABKamalapur,false,,39681,141,20,7,"Dharwad, India",Anand B Kamalapur,ABKamalapur,24066,,,false
,Sun Mar 22 20:07:59 +0000 2020,gbevunation,,,0,1241818929649070081,,,,en,,,72,1241816970183360512,iamedem,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @iamedem: We beg ooo miracle based Pastors and Prophets ..Show face..Corona needs you .#gbevunation,https://twitter.com/Boy_TyGa_1/status/1241818929649070081,Tue Oct 11 07:23:28 +0000 2016,Boy_TyGa_1,false,Hip-Hop/Rap Gaming R&B/Soul Games Music Country Pop R&B/Soul,1239,78,251,0,"Kumasi, Ghana",Dessy Tyga,Boy_TyGa_1,202,,,false
,Sun Mar 22 06:04:50 +0000 2020,,,,0,1241606745006489600,,,,en,,,683,1241588590922039297,aileenpujolsr,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @aileenpujolsr: guys I saw William Levy trending and I thought he tested positive for corona, I was about to say “not my childhood papi…",https://twitter.com/MichelleMrtnz/status/1241606745006489600,Fri Jul 23 19:01:18 +0000 2010,MichelleMrtnz,false,Music Lover • Lady Boss • Media & Sponsorship @LiveNation • Manager,29981,739,532,12,NJ/NYC,M²,MichelleMrtnz,29539,,,false
,Sun Mar 22 15:24:21 +0000 2020,covid19 CoronaVirus,,,0,1241747551990231040,,,,en,,,1558,1241686341504643072,Chxta,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Chxta: Okowa said Delta doesn't have #covid19 #CoronaVirus so people should go about their business

Ikpeazu said Abia is the only stat…",https://twitter.com/Vash_Offo/status/1241747551990231040,Fri Oct 11 19:32:13 +0000 2019,Vash_Offo,false,Feminist. Medical doctor.,11755,1049,59,3,"Sheffield, England",vashti,Vash_Offo,16550,,,false
,Sun Mar 22 11:13:23 +0000 2020,,,,0,1241684393334394882,,,,en,,,5921,1241644323520872448,VillageParrot,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VillageParrot: Corona Virus has just fully confirmed to me that: 

1. Nigerians just graduated from school. They are NOT educated. 

2.…",https://twitter.com/OfficialAremo_O/status/1241684393334394882,Wed Nov 23 20:42:50 +0000 2011,OfficialAremo_O,false,"Official Twitter account of ÀRÈMO OTUBANJO, TAOFEEK. Tweets by him are Signed AOT.",33,273,819,0,"Ijebu, Ogun, Nigeria. ",ÀRÈMO OTUBANJO.,OfficialAremo_O,35413,,,false
,Sun Mar 22 22:04:40 +0000 2020,,,,0,1241848295443423232,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/MiaMosah/status/1241848295443423232,Wed Aug 27 20:29:53 +0000 2014,MiaMosah,false,"Food treats me better than people
Catch me on: https://t.co/SncNsuBLh3",4611,78,167,1,,Mia,MiaMosah,1677,,https://www.instagram.com/miamosah,false
,Sun Mar 22 20:38:39 +0000 2020,,,,9,1241826649269731328,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I’m dabbing and coughing my lungs out and my mom wants me to get tested for corona.,https://twitter.com/rendonmanny/status/1241826649269731328,Sat Jul 09 18:50:15 +0000 2011,rendonmanny,false,I retweet a lot of good Hiphop. 🔌,24332,431,210,3,,Jr.,rendonmanny,13121,,,false
,Sun Mar 22 04:51:23 +0000 2020,,https://twitter.com/no_silenced/status/1241587287953043456/photo/1,,0,1241588262319382528,,,,en,,false,13,1241587287953043456,no_silenced,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @no_silenced: Ok our 12 year old is washing his hands on a regular basis....He won’t be getting corona https://t.co/cqEHDxiSY6,https://twitter.com/WheeleyML/status/1241588262319382528,Wed Feb 14 03:51:05 +0000 2018,WheeleyML,false,Artist. I enjoy nature and photography. #Conserative #MAGA🇺🇸,152662,10210,11206,7,,MLWheeley ❌⭐️⭐️⭐️,WheeleyML,101528,,,false
,Sun Mar 22 07:14:35 +0000 2020,,,https://www.wbaltv.com/article/coronavirus-entertainment-industry-reactions/31854407,0,1241624297820520448,,,,en,,false,28,1241500859957153792,wbaltv11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @wbaltv11: Pop superstar Rihanna donates $5 million to coronavirus relief efforts https://t.co/Fr4qK0JZKh,https://twitter.com/kdsgag/status/1241624297820520448,Wed Jun 26 03:38:45 +0000 2013,kdsgag,false,"Daughter, sister, friend, girlfriend, taphophile, bibliophile, metrophile, glossophile, audiophile, philomath, philonoist, philotechnic, Democrat🍩",45191,382,1483,8,,kadga,kdsgag,16544,,,false
,Sun Mar 22 18:17:27 +0000 2020,jaorian,,https://www.instagram.com/p/B-C7E40pQFq/?igshid=1o5liwgg9717e,0,1241791115507965956,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ho Corona
----------------------

.
Featuring - 
.
Location- Jaora 

WANT TO GET FEATURED ?
✔Follow us @Jaorian1 ✔
Hashtag your photos &amp; Stories with : #jaorian or tag us @Jaorian1 ✔
Sit Back &amp; Enjoy the feature… https://t.co/pdTEylYi2O",https://twitter.com/Jaorian1/status/1241791115507965956,Fri Nov 15 05:12:18 +0000 2019,Jaorian1,false,"JAवरा waले❤️™
•Relatable Post's From Jaora
•Recent Happenings In City
•CITY OF NAWAB
~Business listing || City Guide || Event promotions",0,3,0,0,,Jaorian,Jaorian1,200,,,false
,Sun Mar 22 05:32:15 +0000 2020,,,,0,1241598546211635201,,,,en,,,213,1241551191311634432,danasofar,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @danasofar: When I saw crunchy roll trending I was hoping they would have free premium for the corona virus😔,https://twitter.com/MaceeKaye21/status/1241598546211635201,Tue Jun 28 05:18:32 +0000 2011,MaceeKaye21,false,"*you're not like other girls* okay yeah but I am Michaela and I aren't together, but we should be.",5002,269,213,3,The Strip👀🧡,Spacee Macee💋🖤,MaceeKaye21,10448,,,false
,Mon Mar 23 02:35:37 +0000 2020,FightCoronaWithMeditation,https://twitter.com/Bhawna45994523/status/1241916004256477184/photo/1,,0,1241916481798979585,,,,en,,false,2,1241916004256477184,Bhawna45994523,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Bhawna45994523: #FightCoronaWithMeditation do meditation 15 to 30 min for fight against Corona virus. https://t.co/Bp4PjPqq1I,https://twitter.com/Peeta413122/status/1241916481798979585,Mon Sep 02 09:06:49 +0000 2019,Peeta413122,false,"🙏plz🙏
#Save_Earth🌍
#Save_Trees🌳🌳
#Save_Water💧💦
#Save_Birds🐤🐥",834,25,17,0,,Peeta,Peeta413122,3044,,,false
,Sun Mar 22 09:48:03 +0000 2020,,,,0,1241662919760392192,,,,en,,,34,1241661354114560001,JournoAshutosh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @JournoAshutosh: Number of corona positive cases india reached 354.,https://twitter.com/sam9456/status/1241662919760392192,Mon Mar 17 09:06:12 +0000 2014,sam9456,false,"🅰🅰🅿 TARD l Muslim l 
PROUD TO BE FOLLOWED BY @kapsology",11832,1784,502,25,india,SAM,sam9456,88689,,,false
,Sun Mar 22 07:47:49 +0000 2020,,https://twitter.com/MbogoloK/status/1241626067145809921/video/1,,0,1241632662273642496,,,,en,,false,2,1241626067145809921,MbogoloK,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MbogoloK: Creativity along with corona virus. Big up initiator https://t.co/Ongx2AdsrR,https://twitter.com/JayJayN7/status/1241632662273642496,Mon Feb 20 10:43:44 +0000 2017,JayJayN7,false,A Non-aligned Political Party Person | A Man with Free Mind | An Entrepreneur and Activist | A Die Hard Liverpool Fan | A Worshiper of Only one God.,13557,3870,223,1,Earth ,Jay Jay Nationalist,JayJayN7,14864,,http://JayJayNationalist.co.tz,false
,Sun Mar 22 17:56:56 +0000 2020,,,https://twitter.com/Sam_Posts/status/1241785552753446912,0,1241785948943384577,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I second this . 😂 https://t.co/EmRIffqdKT,https://twitter.com/imjusstelle_/status/1241785948943384577,Sat Apr 13 17:34:46 +0000 2013,imjusstelle_,false,Philippians 4:13 . The Boot✈️Guam✈️Vegas✈️Saudi Arabia AydenJeremiah💙😍👶🏽,6913,1767,1620,8,"Riyadh, Kingdom of Saudi Arabia",🗣 Say Red ❤️,imjusstelle_,19745,,,false
,Mon Mar 23 00:59:16 +0000 2020,,,,13,1241892233751736320,,,,en,,,4,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","corona got till May 1st to get the fuck ASAP then I’m beating that bitch up myself, I’m not spending my summer indoors",https://twitter.com/BelieveAcoustic/status/1241892233751736320,Tue May 04 10:30:17 +0000 2010,BelieveAcoustic,false,23,17094,83769,39241,525,NYC,𝖘𝖚𝖙𝖆𝖓𝖆𝖎 ♡,BelieveAcoustic,60853,,,false
,Sun Mar 22 19:03:23 +0000 2020,,https://twitter.com/billmanivato/status/1241492096978124800/video/1,,0,1241802674191785984,,,,en,,false,19155,1241492096978124800,billmanivato,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @billmanivato: This corona shit man... https://t.co/Xsvi1oOAod,https://twitter.com/brittneeey_m/status/1241802674191785984,Sat Mar 05 03:43:48 +0000 2016,brittneeey_m,false,smc ‘22 | i probably like my dogs more than i like you,35055,207,500,1,,britt,brittneeey_m,18626,,,false
,Sun Mar 22 09:45:15 +0000 2020,,https://twitter.com/werner_oesch/status/1241662213934526464/video/1,,2,1241662213934526464,,,,en,,false,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Bill Gates told us about the Corona virus already in 2015! https://t.co/ZfEJW2eGDP,https://twitter.com/werner_oesch/status/1241662213934526464,Thu Feb 21 23:22:39 +0000 2013,werner_oesch,false,"Engagierter Bürger. Die Freiheit des Einzelnen endet dort, wo er die Freiheit der Gemeinschaft verletzt.",2290,116,249,3,Kanton Zürich,Werner Oesch,werner_oesch,1324,,,false
,Sun Mar 22 12:54:21 +0000 2020,,,,0,1241709803157798915,,,,en,,,908,1241698443787149315,chemicalbrodar,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @chemicalbrodar: Corona virus 🦠: yo fam, how many people are here rn?

Security: just 49 people.

CV 🦠: argh dammit, which means I can’t…",https://twitter.com/Aseyori6/status/1241709803157798915,Thu Jul 05 09:06:10 +0000 2018,Aseyori6,false,"When it doesn't look good, that's life too.
We break a leg, it heals, we keep moving🚶🏻‍♀",4284,314,96,0,In your head💀,Cat Of A Different Breed🐈,Aseyori6,46891,,,false
,Sun Mar 22 12:12:31 +0000 2020,,,,0,1241699274993348610,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/tshiamo____/status/1241699274993348610,Thu Jan 04 19:42:14 +0000 2018,tshiamo____,false,Tshiamo Nare🇿🇦||PE📍||Pitori🏡|| IG: @tshi.amo_,48125,323,502,1,"Port Elizabeth, South Africa",T.Boogie,tshiamo____,11245,,https://thejourneyofanaspiringbutterfly.wordpress.com,false
,Sun Mar 22 15:55:35 +0000 2020,,,,0,1241755412174712833,,,,en,,,2100,1241548603543388161,krystalball,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @krystalball: That’s nice that they raised millions for relief efforts Katie, but it can’t possibly undo the violence of their malicious…",https://twitter.com/Marie76296174/status/1241755412174712833,Tue Feb 18 02:31:22 +0000 2020,Marie76296174,false,#WriteInBernie #Bernie4Life #WillVoteBernie #BernieBeatsTrump #NeverDementiaJoe #NeverTrump,14284,171,606,0,United States,Marie 🌹BernieGal4Life 🦋,Marie76296174,10179,,,false
,Sun Mar 22 10:04:13 +0000 2020,,,https://twitter.com/call_me_justina/status/1241281196933492736,3,1241666988860112896,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",No pressure for this life ooh 😂  everything shall pass https://t.co/51jQhacWuw,https://twitter.com/chapta5ive/status/1241666988860112896,Tue Aug 09 09:50:24 +0000 2011,chapta5ive,false,Rapper/Searching for the lost. New single https://t.co/Le85luX6MW    https://t.co/0YS8pQgMXJ…  #Pashion_ent,1280,1335,1356,4,"Zaria, Nigeria",Mr President,chapta5ive,5218,,https://soundcloud.com/chapta5ive/kd-to-zaria-sideline-stories-cover,false
,Mon Mar 23 00:21:52 +0000 2020,,,,1,1241882823625244680,nyandesuneeee,1241882130633932800,1166742708192448500,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@nyandesuneeee corona started from here,https://twitter.com/LunaZ21_/status/1241882823625244680,Thu Nov 10 19:45:34 +0000 2011,LunaZ21_,false,league of legends|#LPP|@TSM @T1LoL|@mipsemyce♥️|@VulpineJester 🥵,28750,161,212,0,Heaven,Lz,LunaZ21_,8650,,,false
,Mon Mar 23 03:15:07 +0000 2020,,,,0,1241926421292781570,,,,en,,,665,1241766725369999360,Atheist_Krishna,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Atheist_Krishna: Not whole of India, but yes majority of India stood as one.  Like any other country there were few A Holes who abused…",https://twitter.com/Being_JeetRaj/status/1241926421292781570,Wed Apr 11 18:54:37 +0000 2018,Being_JeetRaj,false,😊😊😊Biggest MegaStar Salman Khan Fan😎😎,7488,147,447,0,"jodhpur, Rajasthan",◆★π™Rudraksh Raj™π★◆,Being_JeetRaj,15226,,,false
,Sun Mar 22 06:02:04 +0000 2020,JantaCurfew,,,0,1241606047501930497,,,,en,,,6340,1241603620576956416,narendramodi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @narendramodi: Can you see the link?

Looks like people have closed ranks to uproot the COVID-19 menace. #JantaCurfew",https://twitter.com/NirvikarRana/status/1241606047501930497,Mon Jun 10 12:47:59 +0000 2013,NirvikarRana,false,"🙏राष्ट्रहित सर्वोपरि🙏
Like नही Retweet करें",9269,1047,353,3,India,Nirvikar Singh,NirvikarRana,22122,,https://www.facebook.com/nirvikar007,false
,Sun Mar 22 20:35:21 +0000 2020,,,,0,1241825818583556096,,,,en,,,289,1241663647291711493,9ja_the,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @9ja_the: @raymahl @phardeybee Corona would go down in the history books as the virus that either shook and destroyed the world as we kn…,https://twitter.com/yaliotheles/status/1241825818583556096,Fri Jan 27 07:31:11 +0000 2017,yaliotheles,false,"I might be a bad bitch, but I’m also a soft one 😔",45529,45,410,0,,Itsa Yali,yaliotheles,5475,,,false
,Sun Mar 22 18:22:58 +0000 2020,,,,0,1241792502174187520,,,,en,,,154023,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/BvthanyMvrie/status/1241792502174187520,Sun Dec 15 05:39:10 +0000 2013,BvthanyMvrie,false,20.,21499,337,262,4,🌬,B.🤍,BvthanyMvrie,17792,,,false
,Sun Mar 22 12:02:54 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241696853059461120,,,,en,,,42,1241691299461451777,Social_Nikesh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Social_Nikesh: #SantRampalJi_CanEndCorona
  We say to you, a disciple of @SaintRampalJiM, with the claim that if you come under the she…",https://twitter.com/TarsemS55627392/status/1241696853059461120,Sat Nov 10 14:26:31 +0000 2018,TarsemS55627392,false,god is one,12420,213,464,0,noida,Tarsem Singh,TarsemS55627392,12925,,,false
,Sun Mar 22 15:27:42 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241748393250058240,,,,en,,,16,1241728521199902720,SatlokTv24,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SatlokTv24: Only #SantRampalJi_CanEndCorona
He is one and only complete and supreme Saint on this earth whose spiritual powers can end…",https://twitter.com/SapnaDasi7/status/1241748393250058240,Sun Oct 06 02:51:34 +0000 2019,SapnaDasi7,false,,6036,126,165,0,"Kangra, India",pooja Dasi,SapnaDasi7,6332,,,false
,Sun Mar 22 13:52:47 +0000 2020,SantRampalJi_CanEndCorona,https://twitter.com/PriyaSi46570066/status/1241724509045981184/photo/1,,3,1241724509045981184,,,,en,,false,3,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Recognize that supreme God Kabir who is our Savior and can free us from sins and can get rid of diseases like Corona. #SantRampalJi_CanEndCorona https://t.co/wiKWh7a8tX,https://twitter.com/PriyaSi46570066/status/1241724509045981184,Mon Jun 03 08:20:38 +0000 2019,PriyaSi46570066,false,ram 🙏🙏ram,8511,716,1554,0,,Priya Singh,PriyaSi46570066,10153,,,false
,Sun Mar 22 13:57:28 +0000 2020,,,,0,1241725685103812613,,,,en,,,125,1241538432788246534,donfettz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @donfettz: From Corona reach a Jamaica everyday just feel like Sunday😒,https://twitter.com/dlgstr/status/1241725685103812613,Mon May 30 10:44:10 +0000 2016,dlgstr,false,real life chef 👩🏽‍🍳,209,888,517,2,Jamaica,kym,dlgstr,11319,,,false
,Sun Mar 22 15:45:35 +0000 2020,,,https://twitter.com/srivatsayb/status/1241751431079575558,4,1241752893230731264,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Hadd Hogayi sachme🙄🙄 https://t.co/GjLKjJx5Z4,https://twitter.com/AyeshaK37073936/status/1241752893230731264,Tue Dec 17 08:36:14 +0000 2019,AyeshaK37073936,false,"🇮🇳 Gandhian🇮🇳  
 Free Thinker, 
Social Activist, Media and politics
Simple Living ,High thinking
Fakkad Bhakts Doori Banakr Rakhe 🐕
DELHITE ✌🏻",10728,1573,226,0,"New Delhi, India",Ayesha Khan ‌‌‌(عائشہ),AyeshaK37073936,4946,,,false
,Sun Mar 22 09:01:46 +0000 2020,PanicDiary,,,0,1241651270332624897,,,,en,,,60,1241645051282890752,johnsweeneyroar,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @johnsweeneyroar: #PanicDiary Here, @ShippersUnbound tells how Boris's consigliere, Dominic Cummings, gave the green light to mass death…",https://twitter.com/VesperUK/status/1241651270332624897,Thu Mar 02 13:18:34 +0000 2017,VesperUK,false,#FBPE #FBR #YellowRose #Marketing #B2B #CMO #FinTech #RegTech #Brand #Purpose #Digital #ScaleUps #Strategy #NED #Tech4Good #ESG #FreeNazanin 🇬🇧🇪🇺🇺🇸,273197,8122,8932,54,"London, England, European Union",Kate Makuen #Masks4All 🖖🏻🕷🐟,VesperUK,223273,,http://linkedin.com/in/katemakuen,false
,Sun Mar 22 16:03:52 +0000 2020,,,,0,1241757496479342593,,,,en,,,33723,1241512518721376257,iatemuggles,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @iatemuggles: president of Slovakia showing up in her corona drip, hand-tailored matching fabric surgical masks..... impeccable https://…",https://twitter.com/mimotong/status/1241757496479342593,Wed Apr 09 10:40:45 +0000 2014,mimotong,false,who care,1266,95,121,2,,.,mimotong,60537,,http://minilano.tumblr.com/,false
,Sun Mar 22 09:02:11 +0000 2020,,,https://twitter.com/GazWeetman/status/1241641596585721856,0,1241651374301028352,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jail time for this https://t.co/sMDr6WZna8,https://twitter.com/Mongrel789/status/1241651374301028352,Thu Jul 13 23:04:53 +0000 2017,Mongrel789,false,,737,55,659,0,,Mongrel,Mongrel789,125,,,false
,Sun Mar 22 03:08:38 +0000 2020,WhoCanSave_The_World,https://twitter.com/Maya143202023/status/1241557967784181760/photo/1,,0,1241562403516452865,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#WhoCanSave_The_World
Only True God Kabir 
Can Save Us From All Difficulties
Like Corona 
People From All The World Must Know The Supreme God https://t.co/tjwZPMa9Tp",https://twitter.com/KumbhalwarPawan/status/1241562403516452865,Fri Jul 14 02:57:14 +0000 2017,KumbhalwarPawan,false,"खुश रहने का सुंदर उपाय , उम्मीद रब से रखो सब से नहीं 🙏🙏
😍Supreme God KabiR🙏😍",27143,1776,548,2,"Nagpur, India",👑PaVaN KuMBhaLWaR👑,KumbhalwarPawan,30982,,http://supremgod.org,false
,Sun Mar 22 20:46:52 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241828714180227075,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/_dvna/status/1241828714180227075,Wed Nov 18 13:40:45 +0000 2015,_dvna,false,hee hee,29897,687,393,20,moon,d a n a,_dvna,6257,,,false
,Sun Mar 22 11:46:59 +0000 2020,,,,0,1241692848958984193,,,,en,,,126271,1239267360739074048,BarackObama,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BarackObama: Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help…,https://twitter.com/brooklynswriter/status/1241692848958984193,Tue Mar 01 17:50:55 +0000 2016,brooklynswriter,false,A writer grows in Brooklyn amongst the trees. Realist. Satirist. Humorist. Wordist.,11278,20,193,0,,Joseph Montalvo,brooklynswriter,14828,,,false
,Sun Mar 22 18:10:31 +0000 2020,,,,0,1241789369091895297,,,,en,,,454,1241705874986426368,KyaUkhaadLega,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KyaUkhaadLega: “Incredible! India feels like one big happy family today. Strangers smiling at each other, clapping and banging thaalis.…",https://twitter.com/bheku_bheda/status/1241789369091895297,Sun Jun 16 04:31:37 +0000 2013,bheku_bheda,false,Observer,57269,100,894,3,joot zindagi,window seater,bheku_bheda,26185,,,false
,Sun Mar 22 16:13:12 +0000 2020,,https://twitter.com/fredstein69/status/1241733096732385280/video/1,,0,1241759844106792966,,,,en,,false,2192,1241733096732385280,fredstein69,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fredstein69: Corona cant stop us playing volleyball. 🤘🏼🏐 https://t.co/8ka5s2insY,https://twitter.com/eimaneldynaaa/status/1241759844106792966,Sat Jan 25 06:45:51 +0000 2020,eimaneldynaaa,false,salam warga Twitter!,15810,71,85,0,,ee,eimaneldynaaa,5020,,,false
