coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Apr 06 17:01:41 +0000 2020,,,,0,1247207863090470915,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/LeoDraxlr/status/1247207863090470915,Sat Dec 08 01:45:24 +0000 2012,LeoDraxlr,false,"Hambriento de Mis Sueños cumplirlos mi misión.Mi Adicción La Música Electrónica,Mi Pasion El Futbol.Franja de Corazón⚽🌎 ""I Dance to the techno sounds all night",11895,354,1418,2,,•Draxlr•,LeoDraxlr,7060,,https://soundcloud.com/draxlerdrums,false
,Mon Apr 06 21:23:25 +0000 2020,,,,0,1247273729593430019,,,,en,,,3393,1247184178342395911,FCBarcelona,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FCBarcelona: We at FC Barcelona are deeply saddened by the loss of Dolors Sala during this difficult time, and we would like to express…",https://twitter.com/Ahmed3bdallha/status/1247273729593430019,Fri Jun 15 18:14:06 +0000 2018,Ahmed3bdallha,false,#Entertainment | #Writer | #content_Maker ✨ #Outstanding https://t.co/iG3qjzLf6j 🎙🎬,88790,1123,2147,0,"Digital , Global",أحمد بن عبدالله|Ahmed 3bdallha,Ahmed3bdallha,36437,,https://www.instagram.com/ahmed3bdalla,false
,Mon Apr 06 07:05:33 +0000 2020,,,,0,1247057844202926080,,,,en,,,84,1246838026166128640,CeoNoida,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CeoNoida: Lit diya's on Hon'ble Prime Minister, Shri Narendra Modi's clarion call to fight against corona.

Together we will win this w…",https://twitter.com/salilya38170605/status/1247057844202926080,Tue Dec 11 03:14:48 +0000 2018,salilya38170605,false,,1964,135,88,0,,salil yadav,salilya38170605,1589,,,false
,Mon Apr 06 11:33:31 +0000 2020,,,,0,1247125280034115584,,,,en,,,449,1246830496014839810,dr_nxledi,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @dr_nxledi: These threads always remind me of that thing we used to as kids. Flip through magazines and point at random things and say “…,https://twitter.com/tanatswuh/status/1247125280034115584,Fri Aug 24 21:58:03 +0000 2018,tanatswuh,false,groovy baby,29752,287,142,0,"Johannesburg, South Africa",yung sexy modafokker,tanatswuh,14839,,https://www.instagram.com/tanatswuhh/,false
,Mon Apr 06 14:52:16 +0000 2020,,,,1,1247175296538812423,ConHome,1247135422972649500,159992511,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@ConHome *LISTENING TO COMMENTS FROM A PROFESSOR FROM WUHAN WHO TREATED CORONA VIRUS*
He said if a SECOND PHASE breaks out in Britain this Oct, Nov, (pattern Wuhan followed)
MOVE FAST TO *COVER ALL AIRPORTS*
 ANY FOREIGNER YOU ALLOW IN RINGFENCE AND TEST, OR IT WILL ALL FLARE UP AGAIN",https://twitter.com/SandraH55480906/status/1247175296538812423,Mon May 27 18:07:23 +0000 2019,SandraH55480906,true,but of a perfectionist being a Libran,3834,34,3,1,,Sandra Haywood,SandraH55480906,4140,,,false
,Mon Apr 06 11:33:11 +0000 2020,,,http://1ST.ONE,0,1247125193153273856,,,,en,,false,43,1247123627922751488,FirstoneAlpha,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FirstoneAlpha: We can't go to our Studio because of Corona Virus
Practicing in https://t.co/EGzHuvPV1P house 
Keep safe https://t.co/iI…",https://twitter.com/ligaya_ng1stOne/status/1247125193153273856,Sat Apr 04 08:04:01 +0000 2020,ligaya_ng1stOne,false,- a fan account dedicated for 𝟙𝕤𝕥.𝕆𝕟𝕖 ; 𝓳𝓪𝔂𝓼𝓸𝓷 // ʲᵃʸˢᵒⁿᵘᵍᵍᵉᵗˢ ⁰³ ᶜ,493,175,125,0,jayson lee,ligaya,ligaya_ng1stOne,7206,,,false
,Mon Apr 06 15:45:10 +0000 2020,,,,0,1247188610282971140,,,,en,,,110,1246659754627338240,khanumarfa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @khanumarfa: “The Tabligh Jamaat incident shouldn’t be used for propaganda but taken as a lesson in fighting Corona।”
The hardworking an…",https://twitter.com/786_aalam/status/1247188610282971140,Thu Oct 10 19:13:15 +0000 2013,786_aalam,false,Alhumdulillah,61,55,193,0,Bindki,Shoaib Rain Attari,786_aalam,9461,,,false
,Mon Apr 06 21:26:39 +0000 2020,,,,1,1247274546580905984,DrZin14,1247273996028203000,962181961837137900,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@DrZin14 @CBSNews Fake News will run anything that makes our response to the corona virus look bad.,https://twitter.com/MarthaW19860146/status/1247274546580905984,Thu Nov 21 03:36:48 +0000 2019,MarthaW19860146,false,Not China,18607,760,2013,3,United States,princess meng,MarthaW19860146,7730,,,false
,Mon Apr 06 10:04:54 +0000 2020,,,,0,1247102976956792832,GhostTrumps,1247101002953576400,1132461209091895300,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@GhostTrumps I'm interested in a wonderful lady and we have to wait until this Corona Virus nonsense is over before we go out on our first date. That makes me angry. However she's worth the wait. ❤,https://twitter.com/PhillipSarrazi2/status/1247102976956792832,Sun Mar 29 18:09:58 +0000 2020,PhillipSarrazi2,false,"Christian, I love God, MAGA, President Donald Trump follower, Republican, God bless America🇺🇸🇺🇸🇺🇸.",6394,2856,4372,2,United States,Phillip Sarrazine,PhillipSarrazi2,5292,,,false
,Mon Apr 06 06:55:54 +0000 2020,Jerusalem,,,0,1247055414509756420,,,,en,,,4,1239570889336905731,janekiel,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @janekiel: Life in #Jerusalem under corona ￼😆
I’m at central bus station and half of all the shops are closed. 
This is so surreal. I ho…",https://twitter.com/Conserv44303699/status/1247055414509756420,Fri Nov 15 06:35:16 +0000 2019,Conserv44303699,false,Brexit Trump Christian Conservative MAGA,33362,2205,3528,1,,Conservative Crypto,Conserv44303699,40927,,,false
,Mon Apr 06 09:03:36 +0000 2020,,,,0,1247087550998536193,,,,en,,,18,1247030802103169025,Dheeraj42281535,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Dheeraj42281535: Thank you so much @112UttarPradesh @Uppolice @dmgbnagar @CMOfficeUP @myogiadityanath vehicle No. 1179 for providing my…,https://twitter.com/kumar_ranjeet/status/1247087550998536193,Wed May 19 11:42:36 +0000 2010,kumar_ranjeet,false,Philanthropist & Goodwill Ambassador !!,1072,1136,427,41,Delhi India ,Ranjeet Kumar,kumar_ranjeet,174321,,,false
,Mon Apr 06 12:00:22 +0000 2020,COVID2019,,,0,1247132036227350528,,,,en,,,2733,1246487101664870400,manoahwayne4,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @manoahwayne4: A doctor taking out a corona virus patient to watch the sunset humanity of the highest rank #COVID2019 https://t.co/5mXK4…,https://twitter.com/1FreshTake/status/1247132036227350528,Thu Nov 17 14:34:04 +0000 2016,1FreshTake,false,"#Anti
 Donald Trump!👎/🚫Bot/All interactions👍/#Follow/#IFB/
#RTs 🚫Endorsements/#Resistance💪/#Beheard👂/🚫DMs",91,22787,24923,18,USA,FRESH TAKE,1FreshTake,70510,,,false
,Tue Apr 07 04:00:05 +0000 2020,,,,0,1247373557165940736,,,,en,,,1,1247367208805810176,Rajkuma04824645,"<a href=""https://sootigaa.com"" rel=""nofollow"">Tweet Good</a>",RT @Rajkuma04824645: We prey early recovery of the British Prime Minister who is a strong pillar in the fight against Corona virus. India s…,https://twitter.com/corona_alerts/status/1247373557165940736,Wed Mar 04 07:39:17 +0000 2020,corona_alerts,false,"Alerts on Corona Virus in India | Stay informed, Stay Safe | RTs r not endorsements | Pls message if any retweet is false or offensive. We will remove n report.",257,1538,9,2,,Corona Virus Alerts India,corona_alerts,20716,,,false
,Mon Apr 06 06:23:30 +0000 2020,,,,0,1247047260178755585,,,,en,,,745,1247044069739474945,HasibaAmin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HasibaAmin: Here's how BJP Balrampur UP Mahila Morcha District President lit candles and killed corona yesterday. https://t.co/zILFKdcV…,https://twitter.com/ank_21may/status/1247047260178755585,Tue Mar 13 16:28:05 +0000 2018,ank_21may,false,"हमको मालूम है जन्नत की हक़ीकत लेकिन
दिल के ख़ुश रखने को ‘ग़ालिब’ ये ख़याल अच्छा है।",3698,120,470,0,,Ankit Kumar,ank_21may,63067,,,false
,Mon Apr 06 21:05:18 +0000 2020,,,https://twitter.com/GOPChairwoman/status/1247257832929574920,0,1247269174264684545,,,,en,"Henrietta, NY",false,0,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SO, they would vote anyway Let America vote. https://t.co/eNW6S7e1fE",https://twitter.com/Elephantdrum/status/1247269174264684545,Wed Jun 09 21:33:52 +0000 2010,Elephantdrum,false,"A Different Drummer,therapist using music to promote rehabilitation,proud to have served in the Men's Non-violence Education Program,now serving the Homeless.",463,219,967,9,NY,Harold Bush,Elephantdrum,27866,,,false
,Mon Apr 06 16:11:10 +0000 2020,,,,0,1247195149882531850,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","So whole world is fighting with Corona with medical expertise, science and new Technology. They are trying to find new Medicine, helping Frontline workers with several things BUT leader of 1.3 billion idiots comes with idea of beating plate and burning candle. (1/2)",https://twitter.com/amricane/status/1247195149882531850,Mon May 07 18:40:08 +0000 2012,amricane,false,,863,53,210,1,,Raj,amricane,1238,,,false
,Mon Apr 06 21:27:59 +0000 2020,WuhanCoronaVirus MailInBallotFraud,,,0,1247274882876035074,,,,en,,,9356,1247207926042779649,RealJamesWoods,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @RealJamesWoods: It’s almost as if the #WuhanCoronaVirus were engineered to ramp up Democrat voter fraud... #MailInBallotFraud #BallotHa…,https://twitter.com/janzeni/status/1247274882876035074,Sat Dec 13 16:18:16 +0000 2008,janzeni,false,,14660,264,1100,2,,Janice Barnett Gause,janzeni,7206,,,false
,Mon Apr 06 19:24:55 +0000 2020,,,https://twitter.com/HNadim87/status/1247222660007952387,0,1247243909983584256,,,,en,,false,36,1247224223719964674,MashwaniAzhar,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @MashwaniAzhar: Important to know: https://t.co/KvWCoNh8lH,https://twitter.com/PropitiousOn3/status/1247243909983584256,Wed May 04 03:28:33 +0000 2011,PropitiousOn3,false,"Muslim. 💖Fitness & fashion and Decor. Love nature,animals, books, art, architecture/history 50%Pashtun/50%Kashmiri, 100% Pakistani🇵🇰💖 MBA Finance",232844,5311,529,368,"Duniya, The Planet Earth",𝕴𝖘𝖔𝖑𝖆𝖙𝖊𝖉 𝕬𝖚𝖗𝖔𝖗𝖆 𝕭𝖔𝖗𝖊𝖆𝖑𝖎𝖘,PropitiousOn3,331926,,,false
,Mon Apr 06 15:01:53 +0000 2020,,,,0,1247177715129729025,,,,en,,,280,1246941400350044162,amitbehere,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @amitbehere: Unfertilized eggs can't hatch. 

Biology 101. 

Man, every time you think desis can't possibly get stupider, Kiran Bedi pro…",https://twitter.com/Funjabiiii/status/1247177715129729025,Mon Sep 26 17:12:55 +0000 2011,Funjabiiii,false,Political views. Not at all Polite. Supporter of GOOD WORK. Critique of all Parties.,3166,302,364,2,,funjabi,Funjabiiii,3042,,,false
,Mon Apr 06 18:31:11 +0000 2020,,,,0,1247230386368897024,,,,en,,,52,1247226904740061200,YardleyShooting,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @YardleyShooting: Now the wretched Channel4 has included in a corona package comment on ''how to wrap the deceased''. This does no blood…,https://twitter.com/PeterWard1/status/1247230386368897024,Mon Feb 16 13:30:34 +0000 2009,PeterWard1,false,Retired Royal Marines Officer,702,372,2288,0,Sherborne Dorset UK,Peter Ward,PeterWard1,87429,,,false
,Mon Apr 06 23:28:15 +0000 2020,,,,0,1247305146024914944,,,,en,,,1,1247304980563779584,shortcakeSav,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @shortcakeSav: This corona shit a buzz mfs keep saying stay at home but them same mfs aren’t paying my rent,https://twitter.com/ebokillem_/status/1247305146024914944,Fri Feb 08 04:18:55 +0000 2019,ebokillem_,false,🪐 it’s all part of the game • You win some you lose some • Never let a hard time humble us • 510,6933,268,215,0,"San Leandro, CA",❄️ Sly Cooper 🍒,ebokillem_,12127,,http://Instagram.com/ebokillem,false
,Mon Apr 06 14:39:11 +0000 2020,,,,0,1247172004870074371,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/ddieegoo/status/1247172004870074371,Wed Jul 18 23:38:37 +0000 2012,ddieegoo,false,colo colo,9292,501,507,3,,diego⚪⚫,ddieegoo,7321,,,false
,Tue Apr 07 02:47:27 +0000 2020,,,,0,1247355278464389120,,,,en,,,1894,1247263062635106304,amitmalviya,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @amitmalviya: Maharashtra has reported 690 (17% of all cases in India) cases, but 41% of total deaths (45) due to Corona pandemic... Wha…",https://twitter.com/TheParthsarthi/status/1247355278464389120,Fri Nov 02 16:51:37 +0000 2018,TheParthsarthi,false,Versatile !!!,31442,168,679,0,,Parth Sarthi,TheParthsarthi,7377,,http://www.parthsarthi.blogspot.com,false
,Mon Apr 06 20:33:10 +0000 2020,,,,0,1247261087357165568,,,,en,,,2083,1247233670173335552,JuliansRum,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JuliansRum: I’m beginning to think Fauci’s purpose is to illustrate to the public how Big Pharma, gov officials, politicians and the MS…",https://twitter.com/PaulinaPotus/status/1247261087357165568,Sun Oct 06 02:35:18 +0000 2013,PaulinaPotus,false,,225847,1870,4994,5,Maine from Manhattan♡♡,"Paulina....#MAGA, #POTUS, #WWG1WGA, #Q, #KAG🇱🇷🐶",PaulinaPotus,264910,,,false
,Mon Apr 06 15:36:29 +0000 2020,,,,0,1247186422454464514,,,,en,,,3393,1247184178342395911,FCBarcelona,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FCBarcelona: We at FC Barcelona are deeply saddened by the loss of Dolors Sala during this difficult time, and we would like to express…",https://twitter.com/AviadZafrirWWE/status/1247186422454464514,Wed Jul 25 09:07:34 +0000 2012,AviadZafrirWWE,false,"WWE, The Walking Dead, Green Arrow,The Flash. #CMPunk #RandyOrton #DolphZiggler #JohnCena #Edge #ChrisJericho are my favorites wrestlers!",342,2422,960,4,,🛡Rise Up!🔝,AviadZafrirWWE,18256,,,false
,Mon Apr 06 18:41:57 +0000 2020,,,,0,1247233095880695811,,,,en,,,1957,1247165899527688198,davidfrawleyved,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @davidfrawleyved: Britain pulls out of 5G contract with Chinese firm Huawei after test kits were found contaminated with Corona virus: h…,https://twitter.com/ABHISFHD/status/1247233095880695811,Mon Jul 06 10:15:30 +0000 2009,ABHISFHD,false,,3079,129,1170,7,Aryavart,Abhishek,ABHISFHD,25385,,,false
,Mon Apr 06 07:08:38 +0000 2020,,,,0,1247058616902918144,,,,en,,,2497,1247020238085873665,Shehla_Rashid,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Shehla_Rashid: Corona Jihad, anyone?",https://twitter.com/Aftab_Alam7505/status/1247058616902918144,Mon Aug 20 08:24:37 +0000 2018,Aftab_Alam7505,false,Indian,22073,164,378,0,India,Aftaab Alam,Aftab_Alam7505,5250,,,false
,Tue Apr 07 04:43:43 +0000 2020,,,,0,1247384535647453184,AliQuqiiz,1247383585805525000,42040396,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@AliQuqiiz me everytime I come across the word corona,https://twitter.com/Georgi_john/status/1247384535647453184,Fri Oct 28 07:19:13 +0000 2011,Georgi_john,false,|SCHOOL OF HARD KNOCKS |#ManchesterUnited |,794,1700,719,11,"Mombasa, Kenya",Onko§h,Georgi_john,52799,,,false
,Mon Apr 06 05:16:21 +0000 2020,,https://twitter.com/JuicelessFitz/status/1247030362871599108/photo/1,,3,1247030362871599108,clit0ral,1247023565146394600,1245200796414853000,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@kyotonyc Lemme check if you have any corona symptoms https://t.co/rgrwLSJ2eG,https://twitter.com/JuicelessFitz/status/1247030362871599108,Fri Sep 27 06:36:39 +0000 2019,JuicelessFitz,false,relax,5366,1713,979,5,,𝙁𝙄𝙏𝙕𝙕𝙕 ➐,JuicelessFitz,4769,,https://twitter.com/sadfitzy,false
,Mon Apr 06 16:40:07 +0000 2020,,,,0,1247202435468156928,,,,en,,,17,1247186070955069440,SakshiG09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @SakshiG09: Because of this @ArvindKejriwal ji is a hero for us. He is a best CM.👌👌,https://twitter.com/Sovit0906/status/1247202435468156928,Sat Sep 12 18:34:40 +0000 2015,Sovit0906,false,Curious,54526,259,443,1,"Pune, India",Sovit Jain,Sovit0906,16076,,,false
,Mon Apr 06 10:24:05 +0000 2020,,,,0,1247107806429188097,,,,en,,,4,1247106715603972098,mypalsun,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @mypalsun: @BDUTT Why Modi govt has failed to provide PPE to Doctors &amp; health workers?

How will they fight Corona Virus &amp; save Indians?…",https://twitter.com/geetv79/status/1247107806429188097,Wed Feb 18 12:34:26 +0000 2015,geetv79,false,"Believe humanism with justice & fair play is above all.Skeptic & liberal. Time to stand up, speak up & save our diverse, free country from bigotry & fascism",426886,89648,7011,343,India,Geet V,geetv79,651368,,,false
,Mon Apr 06 17:04:07 +0000 2020,,,,0,1247208478189539328,,,,en,,,144,1247203629964148736,K155MYA55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @K155MYA55: Why are all these rich and famous people dying of Corona? Seems like they'd be the first in line for hydro[xychloroq]uine tr…,https://twitter.com/Gifted2G/status/1247208478189539328,Wed Mar 11 19:52:42 +0000 2020,Gifted2G,false,Christ is my Lord & Savior;#Trump2020🇺🇸🔜⚖️; Pro LIFE; #WWG1WGA; Eyes on C Hild T raffi cking. Acct shut down 3x. I FOLLOW back Patriots,6489,841,1941,0,,gifted2God,Gifted2G,4733,,,false
,Mon Apr 06 23:35:44 +0000 2020,,,,0,1247307030655840257,,,,en,,,22,1244034192570269697,ali__samson,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ali__samson: Clap for Boris is kinda harsh to be fair. Dealing with an STD on top of corona virus really is a bit much.,https://twitter.com/TheRedBusher/status/1247307030655840257,Mon Apr 02 20:32:04 +0000 2012,TheRedBusher,false,Dubliner 🇮🇪 living in Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿 for 30 years. Total belief in self determination and Scottish independence. Proud EU national 🇪🇺 #FBPE,20048,177,345,0,"Broughty Ferry, Dundee",Rua B #FBPE,TheRedBusher,1006,,,false
,Mon Apr 06 14:50:59 +0000 2020,,,,0,1247174974324031488,,,,en,,,4547,1247172406705258496,Arsenal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Arsenal: We're deeply saddened by this heartbreaking news.

Sending our love and strength to Pep and his family at this difficult time…",https://twitter.com/gregometo19/status/1247174974324031488,Sat Jun 20 00:57:06 +0000 2015,gregometo19,false,"focused & believe,study computer 🖥 science",199,48,401,0,Lagos nigeria,Gregory Boyega,gregometo19,132,,,false
,Mon Apr 06 14:14:33 +0000 2020,,,,0,1247165805348786176,,,,en,,,3,1247151463920369664,wolfiewindyy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @wolfiewindyy: all i wanna say is fuck you corona, fuck you 2020.",https://twitter.com/holyokepeople/status/1247165805348786176,Tue Jun 05 05:46:02 +0000 2018,holyokepeople,false,berisik,8610,84,352,0,dunno,caca,holyokepeople,2062,,,false
,Mon Apr 06 05:56:14 +0000 2020,,,,0,1247040398989680640,,,,en,,,1,1246990225672462338,DaRealDrunkLord,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DaRealDrunkLord: I’m starting to see too many mfs test positive for dat corona 🦠 shit 😒🤦🏾‍♂️,https://twitter.com/anetriaaaaa/status/1247040398989680640,Sun Feb 17 22:12:58 +0000 2019,anetriaaaaa,false,|| RIP JOJO ❤️ || LLD 💛 ||,772,23,37,0,,Anetriaaaaaaa,anetriaaaaa,1508,,,false
,Tue Apr 07 00:27:13 +0000 2020,,,,0,1247319985992503297,decayingcactus,1247319253029720000,2516290429,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@decayingcactus don't care for that mate. not pretending to be a bird here 🤣 

we lost our unbeaten run and corona hit. so not going to change it again",https://twitter.com/Raph_2020/status/1247319985992503297,Mon Dec 09 17:23:10 +0000 2019,Raph_2020,false,Thats not me in the pic.,13,44,66,2,,Raph,Raph_2020,3862,,,false
,Tue Apr 07 03:55:21 +0000 2020,,,https://twitter.com/SGBJP/status/1247349179917012997,0,1247372365303934976,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suna hai @ArvindKejriwal ur govt used 2 pay dat dirty stinkin pig a monthly remuneration pakag take home of 44k inr,mujh jaiso ko 44paise nahi milti-arre Bhai usdinr se GDP se electromagnetic weapon,to DNA RNA factor of corona pe baat karta hun,no one pays me 44 paise evn😂😂😂😂 https://t.co/7zhYis4zOF",https://twitter.com/anand_ami/status/1247372365303934976,Thu May 07 16:13:55 +0000 2015,anand_ami,false,,36851,1351,1358,4,,Chowkidar AMIT AN,anand_ami,48735,,,false
,Mon Apr 06 11:26:26 +0000 2020,,,,0,1247123496632610816,,,,en,,,32633,1246830489366933505,NiggazWILIN,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NiggazWILIN: Fuck animal abusers... fuck racism, fuck corona and fuck coleslaw.",https://twitter.com/yafavgirlmels/status/1247123496632610816,Sun Nov 06 19:26:56 +0000 2016,yafavgirlmels,false,,272,95,81,0,"Los Angeles, CA",11/29,yafavgirlmels,45639,,,false
,Mon Apr 06 09:23:38 +0000 2020,,,,0,1247092593730732034,therealhulky,1247091371795796000,202037816,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kaybbie_kubbie Blood sample again dat means say another result go come out on sat or Sunday which he announced yesterday fine.... What it implies is that he never had Corona d 1st test was wrong shikena.... 
Chancellor of Germany self when d doctor wey she meet get Corona she went into",https://twitter.com/therealhulky/status/1247092593730732034,Wed Oct 13 04:49:53 +0000 2010,therealhulky,false,🇳🇬🇩🇪,848,470,584,7,,Generalhulky,therealhulky,36815,,,false
,Tue Apr 07 00:15:40 +0000 2020,GTASA CoronavirusOutbreakindia corona,,,2,1247317079474094081,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","just went out for a jog on #GTASA for 15 mins, fitness is my passion 🙃 #CoronavirusOutbreakindia #corona",https://twitter.com/vansh_sengar/status/1247317079474094081,Sun Dec 27 03:11:20 +0000 2015,vansh_sengar,false,this bird app is really addictive... working at @TheTechCloud_  ❤️,987,23,101,0,"Mumbai, India",Vansh Singh Sengar,vansh_sengar,547,,https://vsco.co/vanshsengar,false
,Tue Apr 07 03:21:48 +0000 2020,,,,0,1247363923151593472,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",If this corona shit make me stay down here past the summer I’m a be too hurt 😭,https://twitter.com/Z5_Zay/status/1247363923151593472,Wed Jul 24 20:16:46 +0000 2019,Z5_Zay,false,I’m just tryn be me™️ #FSU🐾 Fmoig: 410.isaiah,1644,253,261,0,"Baltimore, MD",Isaiah☄️,Z5_Zay,910,,,false
,Tue Apr 07 02:01:16 +0000 2020,COVID19,,,0,1247343654320078848,,,,en,,,36,1246860413590896641,JosephNSanberg,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JosephNSanberg: .@AOC is right — #COVID19 is illuminating devastating racial disparities that for far too long have been ignored, overl…",https://twitter.com/AlbertFlorian4/status/1247343654320078848,Sun Feb 24 01:46:04 +0000 2019,AlbertFlorian4,true,,25812,42,4,0,,Albert Florian,AlbertFlorian4,16930,,,false
,Mon Apr 06 08:36:50 +0000 2020,,,https://www.en24.news/i/2020/04/19-more-and-more-drive-in-test-stations-in-germany-in-the-fight-against-the-corona-virus.html,0,1247080816410329088,,,,en,,false,0,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",19 – More and more drive-in test stations in Germany in the fight against the corona virus https://t.co/awCNRDlKva,https://twitter.com/En24_News/status/1247080816410329088,Tue Jul 16 18:24:47 +0000 2019,En24_News,false,ALL NEWS,0,233,2,7,,En24 News,En24_News,314956,,,false
,Mon Apr 06 13:11:54 +0000 2020,,,https://indianexpress.com/article/coronavirus/coronavirus-indian-railways-train-coaches-patients-6349772/,0,1247150036909162497,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Indian Railways coaches can now house 40,000 Covid-19 patients https://t.co/I873PJORt3 via @IndianExpress",https://twitter.com/slidemongoose/status/1247150036909162497,Mon Feb 09 21:07:25 +0000 2009,slidemongoose,false,"Former Road Scholar, chosen @ random #globalist #politics #rufflefeathers #QPR #jetsnation #windies always listening to what they don't say",16103,1978,4943,27,Jamaica or Kiburn + E17 (UK),Gary Lewis 🇬🇧 🇯🇲,slidemongoose,28075,,https://wingswithme.wordpress.com/,false
,Mon Apr 06 14:14:17 +0000 2020,,https://twitter.com/TarunKu23732754/status/1247165738579718148/photo/1,https://uk.googlehits.com/dybalas-actual-madrid-humble-bales-man-metropolis-in-fight-corona-charity-match/,0,1247165738579718148,,,,en,,false,0,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Dybala’s Real Madrid humble Bale’s Man City in Combat Corona charity match https://t.co/HzdLENFEBx https://t.co/7EyQfZPAz7,https://twitter.com/TarunKu23732754/status/1247165738579718148,Sun Mar 29 20:08:04 +0000 2020,TarunKu23732754,false,TRENDING & BREAKING NEWS TRENDS,0,3,0,1,United Kingdom,Tarun Kumar,TarunKu23732754,6507,,https://uk.googlehits.com/,false
