coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Mar 25 15:27:03 +0000 2020,,,,0,1242835393789202432,,,,en,,,2,1242797323706654722,CharleeOddie1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CharleeOddie1: But Bahati you promised to release a song that will stop corona, what changed? Ama tusubiri ukunywe brookside",https://twitter.com/PHOBIAtheDON/status/1242835393789202432,Fri Oct 14 14:38:58 +0000 2011,PHOBIAtheDON,false,IG@Official_RobertWesley,691,850,1327,0,#IG @Official_RobertWesley,@RobertWesley254,PHOBIAtheDON,16368,,,false
,Wed Mar 25 10:56:45 +0000 2020,,,,0,1242767371183493121,,,,en,,,704,1242588705073872900,royzkingin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @royzkingin: I hope all these corona virus wahala won’t affect Money Heist release date sha.,https://twitter.com/TheMayowaEsq/status/1242767371183493121,Mon Jun 26 16:30:59 +0000 2017,TheMayowaEsq,false,yhhh that's all. You know the rest,70938,1495,1238,0,"Abuja, Nigeria",Teep Esq. 🀄,TheMayowaEsq,69074,,http://mcaf.ee/n2w9z3?dams_savage,false
,Wed Mar 25 12:48:22 +0000 2020,,,,0,1242795459560816645,,,,en,,,6384,1242522559889002497,Danez_Smif,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Danez_Smif: My 26 year old cousin died Sunday from Corona. The myths that young people and Black people “can’t get corona” are fatal.,https://twitter.com/BluntStatement/status/1242795459560816645,Fri Nov 27 20:54:15 +0000 2009,BluntStatement,false,"Alabama's economic growth, Sports, Politics, Socio-economic issues, alcohol, cigars, cars, watches, AUburn sports. Fairfield. Left on Founders!!!",3046,1748,1717,82,,I Miss Conecuh,BluntStatement,283195,,,false
,Wed Mar 25 18:41:44 +0000 2020,,,https://twitter.com/GraceBrodie/status/1242802210037268484,2,1242884390016950272,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ffs he was already here a while when symptoms shown could just as easily have got that here in Aberdeen get behind the country in supporting g edit et s to beat a virus and stop bellyaching about things like that ffs what a zoomer https://t.co/bB6hW0aZLM,https://twitter.com/seil752/status/1242884390016950272,Wed Apr 03 11:16:38 +0000 2019,seil752,false,politically aware and financially savvy canny Scot the UK 🇬🇧 is a wonderful place and democracy needs preserving Bigots racists sectarians Nazis unwelcome.,22871,750,559,1,"Edinburgh, Scotland",Sir Tunnock says stay at home eat a teacake,seil752,13274,,,false
,Wed Mar 25 06:46:50 +0000 2020,,,,0,1242704477875994624,,,,en,,,858,1242692523845435393,Irunnia_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Irunnia2: A THREAD!
Theory on How Corona virus started spreading. Please read!

Animals can actually talk &amp; have been planning for deca…",https://twitter.com/odun42000/status/1242704477875994624,Fri Apr 01 15:04:05 +0000 2011,odun42000,false,Son of God Most High 🙌|| Geophysist ⚒️ || Real Estate Consultant🏠 ||Ambassador of Peace || @chelseafc fan🥇 || Philanthropist 🕴|| 6'0'',45195,15676,14868,2,"Lekki, Nigeria",Sir. Steford ❁,odun42000,45154,,https://www.instagram.com/sirsteford/?hl=en,false
,Wed Mar 25 15:36:15 +0000 2020,,,,0,1242837709510475777,,,,en,,,150,1242692797968211969,TheSquind,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TheSquind: Kerala has highest Corona Virus cases(111) thanks to gulf return Toilet cleaners but Mudi should learn from that commie idio…,https://twitter.com/tiru_2000/status/1242837709510475777,Wed Oct 16 07:30:01 +0000 2013,tiru_2000,false,RT Bot,191983,1144,756,160,,thiruvalluvar,tiru_2000,468164,,,false
,Wed Mar 25 15:35:40 +0000 2020,,,,0,1242837562798100484,,,,en,,,11,1242785769338609664,shehryar_taseer,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @shehryar_taseer: The prince of wales is most certainly one of the most charming &amp; witty people whom I have met. In today’s news he has…,https://twitter.com/AamnaTaseer/status/1242837562798100484,Wed Jun 09 12:52:16 +0000 2010,AamnaTaseer,false,Proud wife of Shaheed Salmaan Taseer. Chairman and CEO First Capital Group,42864,101482,268,294,"Lahore, Pakistan",Aamna Taseer,AamnaTaseer,23053,,,false
,Wed Mar 25 22:46:22 +0000 2020,,,,1,1242945951553196034,DevinWAnEye,1242942066218410000,2646946100,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@DevinWAnEye Corona is for the greater good,https://twitter.com/spicygoddessss/status/1242945951553196034,Sat Oct 19 02:24:08 +0000 2013,spicygoddessss,false,$keirstena98,32506,194,258,1,"Houston, Tx",𓅓,spicygoddessss,11035,,https://paveldogreat.github.io/WebGL-Fluid-Simulation/,false
,Wed Mar 25 19:38:15 +0000 2020,,https://twitter.com/MoonofA/status/1242856222874841088/photo/1,https://www.moonofalabama.org/2020/03/netanyahoos-corona-coup.html,0,1242898611425415168,,,,en,,false,51,1242856222874841088,MoonofA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @MoonofA: New on MoA:
Netanyahoo's Corona Coup
https://t.co/R9tGx3Csma https://t.co/i4HzjHvzTf",https://twitter.com/Okavangomick/status/1242898611425415168,Thu May 14 07:43:40 +0000 2009,Okavangomick,false,"Of the 2.2 million people incarcerated in the US, 25% of the world’s prison population, 2 million never had a trial. Chris Hedges.",60775,3667,4710,120,Star Turn,Michael Dean,Okavangomick,169898,,,false
,Wed Mar 25 23:08:29 +0000 2020,,,,1,1242951517331750914,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",It’s not ok that I hear Cardi B’s voice everytime I see the words “Corona Virus”.,https://twitter.com/SSD72x/status/1242951517331750914,Thu Jan 23 18:01:26 +0000 2020,SSD72x,false,Disclaimer: This is not Paris Hilton,135,22,70,0,,✈️,SSD72x,239,,,false
,Wed Mar 25 13:14:40 +0000 2020,,,,0,1242802080777228288,,,,en,,,3481,1242487672565891072,Vash_Offo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Vash_Offo: I’m one of the first doctors to test positive for corona virus at work and I self isolated, managed my symptoms properly and…",https://twitter.com/sego_kgopa/status/1242802080777228288,Sat Aug 31 06:55:00 +0000 2013,sego_kgopa,false,| Architecture graduate(DM/Email for projects & collabs) | lesegonnkgopa@gmail.com|,132437,912,325,3,The Dunes,mkhoti,sego_kgopa,29650,,,false
,Wed Mar 25 22:41:06 +0000 2020,COVID2019 Corona Turkey,,https://www.hrw.org/news/2020/03/23/turkey-should-protect-all-prisoners-pandemic,0,1242944628736868355,,,,en,,false,317,1242742578312855553,RebHarms,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RebHarms: Urgent call!  @esinclairwebb:  https://t.co/c04XCQJk07 #COVID2019 #Corona #Turkey @MFATurkey @frkkymkc @MarcPierini1,https://twitter.com/seffafmurekkep/status/1242944628736868355,Sat Jan 18 23:54:57 +0000 2020,seffafmurekkep,false,"Hayat bi gün, o gün bugün..",1160,186,432,0,Belgium,Engin Kutlu,seffafmurekkep,1355,,,false
,Wed Mar 25 16:55:59 +0000 2020,,,,0,1242857776663212033,,,,en,,,4,1242851119812018177,BinweA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BinweA: I’m all for the snitching stuff but also okes don’t just be rats for fun. People have permits, extraordinary circumstances, so…",https://twitter.com/KungFuLoop/status/1242857776663212033,Wed Oct 21 22:02:29 +0000 2015,KungFuLoop,false,All I gotta do is stay black and die,725,126,118,1,,A Nigga Ain't Perfect,KungFuLoop,21791,,,false
,Wed Mar 25 06:17:11 +0000 2020,,,,0,1242697015278088192,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/Mubarak_Weiren/status/1242697015278088192,Mon Nov 13 06:19:22 +0000 2017,Mubarak_Weiren,false,,719,898,1229,0,"Lagos, Nigeria",OPE_YEMI,Mubarak_Weiren,488,,,false
,Thu Mar 26 04:08:23 +0000 2020,,,http://Hon.PM,0,1243026988484321281,,,,en,,false,34202,1243023427750875138,PawanKalyan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PawanKalyan: I will be donating Rs.1 crore to PM relief fund to support our https://t.co/83OmZ9biYX Sri @narendramodi ji,in turbulent t…",https://twitter.com/Krish999Krish/status/1243026988484321281,Thu Oct 27 15:09:20 +0000 2011,Krish999Krish,false,"Your Perception of me is a Reflection of you..


Die hard fan of pawankalyan and Virat Kohli..",120427,115,164,0,hyderabad,Gopala Krishna Balijepalli,Krish999Krish,2340,,,false
,Thu Mar 26 02:54:51 +0000 2020,,,,0,1243008485366718465,,,,en,,,1380,1242639471364825088,LAPDHQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LAPDHQ: We’ve heard the rumors, so let’s put an end to them. No, the LAPD is not stopping or ticketing people for exercising outdoors.…",https://twitter.com/raahimashoaib/status/1243008485366718465,Tue Sep 12 16:25:35 +0000 2017,raahimashoaib,false,hot takes served daily ✌🏽 communications and marketing manager for @mpac_national rts =\= endorsement,12020,234,763,2,"California, USA",Raahima,raahimashoaib,1707,,http://mpac.org,false
,Wed Mar 25 07:22:26 +0000 2020,,,,0,1242713434845741056,,,,en,,,2,1242693923576991745,ECDGraduate,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ECDGraduate: Christiano Ronaldo and Lionel Messi have donated 120 million each to hospitals fighting Corona Virus pandemic. Do we have…,https://twitter.com/SirKibocha/status/1242713434845741056,Sat Nov 06 16:03:44 +0000 2010,SirKibocha,false,"Web Dev | WordPress | php | React.js |
Anything Technology",10506,1488,949,33,,CallMe Huey,SirKibocha,47221,,,false
,Wed Mar 25 19:08:30 +0000 2020,,https://twitter.com/Ayub_Yusuf128/status/1242768421756043266/video/1,,0,1242891126115311618,,,,en,,false,25673,1242768421756043266,Ayub_Yusuf129,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Ayub_Yusuf128: *Prince Charles gets corona virus*
Journalists tryna figure out a way to blame Meghan Markle : https://t.co/14I5Ip5Q1m",https://twitter.com/yxs_nx/status/1242891126115311618,Wed Jan 08 00:47:17 +0000 2020,yxs_nx,false,🇮🇷,537,27,37,0,,Yas,yxs_nx,264,,,false
,Wed Mar 25 11:41:44 +0000 2020,,,,0,1242778692855541763,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Nepal fighting with corona. Pl follow governments order,https://twitter.com/Tej_narayan007/status/1242778692855541763,Sun Jun 26 11:48:01 +0000 2016,Tej_narayan007,false,"ज्ञान, प्रेम र अध्यात्म",12582,11202,5331,6,Nepal,🌞 हरिश्चन्द्र 🌞,Tej_narayan007,21461,,https://www.nayapage.com,false
,Thu Mar 26 00:20:56 +0000 2020,,,,18,1242969751346913280,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What sort of a person sees someone after being in an accident on the road and thinks oh yeah stall I’ll record this, what’s wrong with people like? Hope Corona wipes you all out bcos I can’t cope after seeing that video 🥺",https://twitter.com/DonnaOShea1999/status/1242969751346913280,Tue Jul 12 03:29:11 +0000 2016,DonnaOShea1999,false,it really b like dat sometimes,9454,596,714,0,,Donna O'Shea,DonnaOShea1999,1679,,,false
,Wed Mar 25 09:41:14 +0000 2020,,,,0,1242748368947793921,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/mxd_hxnif/status/1242748368947793921,Mon Dec 08 09:53:02 +0000 2014,mxd_hxnif,false,"Mana Saya Tahu, Saya kan cuma Kucing",7864,401,697,3,"Selangor, klang manchester",ハニフ,mxd_hxnif,29085,,,false
,Wed Mar 25 10:05:23 +0000 2020,,,,0,1242754444288090114,,,,en,,,107049,1242125087886761987,brownandboujiee,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @brownandboujiee: My mum has a PhD on Corona Virus from WhatsApp University,https://twitter.com/Miss_prada69/status/1242754444288090114,Wed Nov 16 17:57:49 +0000 2011,Miss_prada69,false,ทาสแมวที่แท้ทรู//สายเสือกที่แท้จริง//dark choc lover//I'm OK with CrazY// “ความล้มเหลวไม่ใช่เรื่องใหม่ ประเทศนี้ใจร้ายกับประชาชน” - No Country for Old Men -,20473,78,375,5,Bangkok,유나444.TheWoMaN,Miss_prada69,38354,,,false
,Wed Mar 25 17:59:53 +0000 2020,,https://twitter.com/theMemesBot/status/1242869588922109953/photo/1,,0,1242873858329391105,,,,en,,false,28,1242869588922109953,theMemesBot,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @theMemesBot: Corona did nothing wrong https://t.co/3PpYtoEhma,https://twitter.com/Fiveclaw101/status/1242873858329391105,Sun Sep 30 16:37:10 +0000 2018,Fiveclaw101,false,Matt ❘ 19 ❘ BE ❘ GBF-IBO-FF14 ❘ Feel free to follow my insanity ❘ I’ll protect @akamehameha whatever it takes ❘ You are my only solace @voIarevia |,44536,80,270,4,あなたは私の空を青くします @smhokk 💕,𝑭𝒊𝒗𝒆𝒄𝒍𝒂𝒘,Fiveclaw101,46629,,,false
,Wed Mar 25 20:38:20 +0000 2020,,,,12,1242913732960776192,kelarabelli,1242909182409539600,196629236,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@kelarabelli @MbalulaFikile What are you doing here to begin with when you knew Corona was a thing?? You're the last on our priority list right now!!,https://twitter.com/GuguLepere/status/1242913732960776192,Thu Nov 21 15:45:28 +0000 2019,GuguLepere,false,"uMsimang, Thabizolo, Nonkosi..
Lover of Fiction and all things wonderful! #ExecutiveHeadhunter #Recruiter",60,89,252,0,,GuguMLepere,GuguLepere,186,,,false
,Wed Mar 25 17:37:33 +0000 2020,,,,0,1242868236460285953,,,,en,,,61,1242370807763857408,AnisPFI,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AnisPFI: What is the purpose of painting the wall graffiti at Jamia...Delhi Police your work was lockdown..why using the agenda of lock…,https://twitter.com/irzanaddoor76/status/1242868236460285953,Fri Nov 03 12:21:36 +0000 2017,irzanaddoor76,false,Social Justice | Indian | Muslim |,8943,829,837,0,"Mysore, India",Irzan_Addoor,irzanaddoor76,9873,,,false
,Wed Mar 25 17:00:16 +0000 2020,,,,1,1242858851843661826,BSolo86,1242858610117542000,609431801,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@BSolo86 Definitely the Corona Virus created by Donald Trump in his secret lab,https://twitter.com/Its_My_Purpose/status/1242858851843661826,Tue Jul 17 06:37:00 +0000 2018,Its_My_Purpose,false,"Streamer | IT Director | Believer in YOU

I'm Purpose. A husband, fur dad, gamer & I believe in you!

If you feel down and like life has no purpose get in here!",12518,549,1522,1,,👀🔥 Its_My_Purpose 🔥👀,Its_My_Purpose,7198,,https://streamerlinks.com/Its_My_Purpose,false
,Wed Mar 25 11:25:10 +0000 2020,,,,0,1242774522375409665,,,,en,,,469,1242759324742455296,RGVzoomin,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RGVzoomin: Looks like more people are going to die out of boredom than due to Corona 😳😳😳,https://twitter.com/AdiPraveena/status/1242774522375409665,Mon Oct 13 17:21:31 +0000 2014,AdiPraveena,true,,16923,60,291,0,,Praveena Adi,AdiPraveena,7877,,,false
,Wed Mar 25 11:23:32 +0000 2020,,https://twitter.com/J4CKMULL/status/1242771864025550848/photo/1,,0,1242774111098515460,,,,en,,false,280,1242771864025550848,J4CKMULL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @J4CKMULL: Princess Diana chillin in heaven after finding out Prince Charles has tested positive for Corona Virus https://t.co/vi4f3u264a,https://twitter.com/denddaeng/status/1242774111098515460,Wed Jan 20 11:47:15 +0000 2016,denddaeng,false,Lol no worries at least this planet has BTS.,1450,429,522,9,pa/fa,dey⁷,denddaeng,10509,,http://bts.ibighit.com,false
,Wed Mar 25 17:03:30 +0000 2020,,,https://twitter.com/tirta_hudhi/status/1242859088452575232,0,1242859665530081281,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",salute 🙏🙏🙏 https://t.co/dHczNI8rxP,https://twitter.com/veldoprtm/status/1242859665530081281,Thu Mar 12 04:05:51 +0000 2020,veldoprtm,false,,108,15,86,0,"DKI Jakarta, Indonesia",doa ubi,veldoprtm,585,,,false
,Wed Mar 25 22:04:01 +0000 2020,,,,0,1242935295986872321,Got_Woke,1242913182709985300,46574038,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Got_Woke @JoeBiden Wrong! Biden isn't in hiding, he's just being smart. Don Corona should be in hiding, actually he should be locked away for good!!",https://twitter.com/leemosley19/status/1242935295986872321,Fri Sep 16 05:03:36 +0000 2016,leemosley19,false,,22794,261,250,0,"Dallas, TX",Lee M.,leemosley19,29721,,,false
,Thu Mar 26 06:40:40 +0000 2020,,,,0,1243065315661090816,,,,en,,,4670,1243061963384471552,KChiruTweets,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KChiruTweets: Thank you dear Taarak @tarak9999 Also the corona awareness video that you and @AlwaysRamCharan did is truly effective. Ap…,https://twitter.com/SaiLoKesH9999/status/1243065315661090816,Fri Jul 27 12:10:56 +0000 2012,SaiLoKesH9999,false,Foodie🍗🍟Cricket🏏Movies🎬🎥 Tirupathi😍 Mumbaikar😊 USA😉 Fan of @tarak9999 @purijagan @MsKajalAggarwal @chay_akkineni @ramsayz,7897,638,620,0,"New Jersey, USA",Ali Baba😎🕺,SaiLoKesH9999,11532,,http://mcaf.ee/o8ulm0?SaiLoKesH9999,false
,Wed Mar 25 12:01:18 +0000 2020,Corona,,,0,1242783616653856769,,,,en,,,358,1242721529626066944,SuriyaFansClub,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SuriyaFansClub: Following @Suriya_offl Anna's words, Coimbatore Suriya Fans carried out responsibility of making #Corona Awareness reac…",https://twitter.com/Balaji756396539/status/1242783616653856769,Sun Sep 01 13:58:16 +0000 2019,Balaji756396539,false,பருந்தாகுது ஊர் குருவி,7536,44,49,0,"Tamil Nadu, India",Balaji,Balaji756396539,9253,,,false
,Wed Mar 25 06:07:02 +0000 2020,,,,0,1242694460443521026,,,,en,,,3121,1242669166244458497,Pooja_Tripathii,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Pooja_Tripathii: This picture makes me cry!

This is the last photo of Dr Hadio Ali who died after treating the people affected by Coro…",https://twitter.com/sssswagh/status/1242694460443521026,Sat Sep 22 05:16:07 +0000 2012,sssswagh,false,Retweet do not imply endorsement,7566,159,490,0,PUNE,siddharth waghmare,sssswagh,3812,,,false
,Thu Mar 26 02:39:15 +0000 2020,,,https://twitter.com/hshaban/status/1242876418998108165,0,1243004557816483840,,,,en,,false,199,1242899223512788997,dataeditor,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @dataeditor: I truly don’t think most people realize how many folks across the country are unbanked. https://t.co/0PtUPvKqO5,https://twitter.com/dawnb4618/status/1243004557816483840,Fri Mar 13 00:21:09 +0000 2015,dawnb4618,false,Lovin’ Louisiana Life!,108400,939,1351,23,"Louisiana, USA",TatteredDawn,dawnb4618,72748,,,false
,Wed Mar 25 18:49:49 +0000 2020,,,,0,1242886423478513665,,,,en,,,1008,1242823209059094530,laimacha,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @laimacha: Finally arrested for allegedly misbehaving with a 25-year-old girl from Manipur, in Mukherjee Nagar area. When she objected,…",https://twitter.com/Dheeraj_ranjan/status/1242886423478513665,Tue Feb 09 05:27:33 +0000 2010,Dheeraj_ranjan,false,,1372,127,460,2,#Patna #Ghaziabad #Delhi,Dheeraj Ranjan,Dheeraj_ranjan,4322,,,false
,Wed Mar 25 08:49:42 +0000 2020,,,,2,1242735397685387270,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I miss life without corona,https://twitter.com/MagedMankarious/status/1242735397685387270,Thu Jun 13 12:24:17 +0000 2013,MagedMankarious,false,la liberté. 🇫🇷,9043,2582,440,13,,maged,MagedMankarious,39471,,,false
,Thu Mar 26 00:34:47 +0000 2020,,,,0,1242973237652279296,,,,en,,,1,1242837571878543360,RickyM27B,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RickyM27B: People need to keep this energy about not going to the ER unless its absolutely necessary after this Corona Virus stuff is o…,https://twitter.com/OhLanaOhana/status/1242973237652279296,Tue May 31 01:48:11 +0000 2011,OhLanaOhana,false,It's the little things 💜,4838,320,374,1,,Ball of Emotion,OhLanaOhana,38678,,,false
,Wed Mar 25 10:32:02 +0000 2020,,,,0,1242761151567597570,,,,en,,,300,1237945267439251457,PinnyLoketch,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PinnyLoketch: My Hope Is That Corona Will Be Like Everything Else We Get From China. It Will Be Broken Soon.

Am I Right?
Follow me @Pi…",https://twitter.com/PinnyLoketch/status/1242761151567597570,Thu Oct 08 18:15:33 +0000 2015,PinnyLoketch,false,"Committed To #THEDONALD
GOD🇺🇸 🇮🇱  
AGAINST #liberals & #terrorists. 
LONG LIVE KING DONALD 

#MAGA #KAG #TRUMP2020 #LANDSLIDE 🇺🇸 🇮🇱 #ISTANDWITHISRAEL BH",10574,53531,45815,25,,Pinny Loketch,PinnyLoketch,140193,,,false
,Wed Mar 25 18:46:46 +0000 2020,,https://twitter.com/bretmanrock/status/1242627121861672960/photo/1,,0,1242885653555118081,,,,en,,false,20663,1242627121861672960,bretmanrock,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @bretmanrock: Ms.Corona made me do it 🤍🗻 https://t.co/PMfVcXwdoi,https://twitter.com/jeyemness/status/1242885653555118081,Mon May 01 13:03:48 +0000 2017,jeyemness,false,Levis,14607,447,767,0,Levi's,Juanito Miguelito,jeyemness,6952,,http://Instagram.com/jeyemness,false
,Thu Mar 26 01:36:32 +0000 2020,,,,0,1242988777506775040,,,,en,,,3693,1242949471991787520,prayingmedic,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @prayingmedic: And there it is.
POTUS confirms the MSM's corona-scheme to kill the economy and prevent him from being re-elected. https:…",https://twitter.com/realikamusume/status/1242988777506775040,Sun Sep 17 23:38:39 +0000 2017,realikamusume,false,#ストライクウィッチーズ　#ブレイブウィッチーズ　#イカ娘　#ガルパン,98328,1820,904,19,海の家れもん,Ika waiting for Trump bux 2020 🇺🇸🇮🇱,realikamusume,112179,,,false
,Wed Mar 25 12:05:08 +0000 2020,,,,0,1242784580404482048,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/lrivv_/status/1242784580404482048,Tue Oct 12 16:32:28 +0000 2010,lrivv_,false,Can't complain but I still do,30063,413,482,3,Long Island|Tampa,lrivv⚡,lrivv_,25802,,http://lrivv.tumblr.com,false
,Thu Mar 26 06:45:33 +0000 2020,,,,0,1243066543426027520,,,,en,,,13238,1242942471627251713,NikkiHaley,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @NikkiHaley: Let’s be clear: The WHO delayed calling the virus a health emergency and then criticized U.S. travel restrictions placed on…,https://twitter.com/GeigerSchwab/status/1243066543426027520,Sat Jun 23 22:55:43 +0000 2012,GeigerSchwab,false,"Dagny Taggart fan, Bama grad/athlete, Change Agent Biz Advisor, Retired AT&T Exec, ENTJ, Freedom/Constitution Lover, Trump Supporter. America First!",29247,2840,4997,20,Ohio#MAGA,Kathy Geiger-Schwab,GeigerSchwab,18441,,http://www.gsladvisors.com,false
,Thu Mar 26 06:39:51 +0000 2020,,,,0,1243065107690729472,Gbemiga_AD,1243062634896818200,211970921,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Gbemiga_AD 🤣🤣🤣
Don't be tired o
Corona is not tired",https://twitter.com/theodox_dip/status/1243065107690729472,Tue Mar 10 15:40:22 +0000 2015,theodox_dip,false,"Chemical Engineer || Dancer || Sport Lover  || 🦅



IG: @theodox_dip",67253,2662,1876,2,ERROR 404,Major-General Pepper🥵🌠,theodox_dip,100734,,,false
,Wed Mar 25 16:45:22 +0000 2020,,,,0,1242855104795086852,,,,en,,,59418,1242131768662282243,omer___go,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omer___go: CDC just announced that corona can be spread via Instagram story challenges :-/,https://twitter.com/TheLOUFisOnFire/status/1242855104795086852,Sat Mar 28 16:11:10 +0000 2009,TheLOUFisOnFire,false,Cardiac Surgery PA-C. Ruiner of the chip-to-dip ratio.,8386,276,386,1,,malfoof,TheLOUFisOnFire,9830,,,false
,Thu Mar 26 04:57:44 +0000 2020,,,,0,1243039411429756928,ChadDarnell,1243031801964245000,26920457,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ChadDarnell I'm scared of the focus Corona holds for you...,https://twitter.com/KathyDeitch/status/1243039411429756928,Sun Dec 28 06:40:36 +0000 2008,KathyDeitch,false,Viva la Deitche!! I like to be filthy on here bc my Moms hasn't joined yet. @PlusThisShow & @fatchcomedy peep! https://t.co/2CRXYEA2kA,105965,1521,1306,31,LA mostly & NYC some,ladeitche,KathyDeitch,70419,,http://www.coolgirlisdead.com,false
,Wed Mar 25 22:11:19 +0000 2020,,,,0,1242937133050015745,,,,en,,,259,1242920948866650112,omithehomie,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @omithehomie: So Citi TV interviewed me about discrimination that has happened as a result of the Corona Virus with respect to foreigner…,https://twitter.com/eii_twigg/status/1242937133050015745,Thu May 14 17:52:16 +0000 2009,eii_twigg,false,🇬🇭 @afrolyfestyle,4685,6037,6602,61,"Pretoria, South Africa",Bumpy Johnson,eii_twigg,235877,,http://www.oddhaus.com,false
