coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 13:34:54 +0000 2020,,,,0,1241357619530530816,,,,en,,,32,1241308989297737730,HalimaSadyaa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @HalimaSadya2: Never forget that this world is an examination hall and diseases like Corona are tests from Almighty ALLAH, so never lose…",https://twitter.com/Asmabib09159082/status/1241357619530530816,Sun Sep 22 03:40:27 +0000 2019,Asmabib09159082,false,@MillionSmilesPK,1789,602,860,0,,Bint e manzoor,Asmabib09159082,4561,,,false
,Sat Mar 21 10:36:49 +0000 2020,Corona,,,0,1241312802410835968,,,,en,,,7,1241303792097902592,HullioSikandar,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HullioSikandar: @_Mansoor_Ali As per latest updates: The agitation at #Corona Sukkur Quarantine Center is controlled with the timely in…,https://twitter.com/BreathingBhutto/status/1241312802410835968,Tue Mar 22 15:35:50 +0000 2011,BreathingBhutto,false,,105930,15831,4909,69,Islamabad,Intruder,BreathingBhutto,206083,,,false
,Sat Mar 21 06:46:55 +0000 2020,,,https://twitter.com/abbyabrams/status/1240999052109590530,0,1241254947653668864,realDonaldTrump,,25073877,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@realDonaldTrump I thought you were gonna take care if everything? https://t.co/UqDLgMFfsd,https://twitter.com/HooffTyler/status/1241254947653668864,Thu Mar 21 14:52:32 +0000 2019,HooffTyler,false,,4171,23,110,0,,Tyler Hooff,HooffTyler,3781,,,false
,Sat Mar 21 10:52:44 +0000 2020,,,,0,1241316807211794432,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dear corona, well ive been stop drinking the alcohol things since a week ago. you're doing a very well done job😂",https://twitter.com/cieshagetaya/status/1241316807211794432,Sun Apr 04 11:26:57 +0000 2010,cieshagetaya,false,,302,511,352,0,gold coast - jkt,C. Getaya,cieshagetaya,14220,,,false
,Sat Mar 21 17:34:37 +0000 2020,,,,0,1241417945814716416,,,,en,,,244,1241416465984651268,Snduhukire,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Snduhukire: BREAKING: Government of Uganda bans all passenger flights entering Uganda. Uganda hasn’t registered any corona virus cases.…,https://twitter.com/Ivanotimk/status/1241417945814716416,Tue Jun 16 18:59:55 +0000 2015,Ivanotimk,false,Free Thinker || Leadership || @Arsenal 💯 || Coffee☕️  ||Travel || Photography📸 || *Retweets are no Endorsement.*,14051,2447,2367,10,UGANDA🇺🇬 | AFRICA 🌍,Ivan K. Otim,Ivanotimk,5983,,http://ivanotimk.wordpress.com,false
,Sat Mar 21 23:24:46 +0000 2020,Covid_19 GHOneNews,https://twitter.com/GHOneTV/status/1241502762921271296/video/1,,0,1241506066422214662,,,,en,,false,35,1241502762921271296,GHOneTV,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @GHOneTV: Minister confirms Ghana’s first corona virus death

#Covid_19 
#GHOneNews https://t.co/liwe7HcmUU",https://twitter.com/Twikbrown/status/1241506066422214662,Mon Jun 23 12:06:14 +0000 2014,Twikbrown,false,If money grow on tree then am off to the nxt tree......#merlyn1,11737,240,985,4,"Ghana, tema",Merlyn1,Twikbrown,3440,,,false
,Sun Mar 22 01:01:40 +0000 2020,,,,1,1241530449270312960,IWashington,1241528261923893200,247977494,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@IWashington Computer Corona Virus, every email gone.... That is why she coughed so much, she got it from her computer 🤭🤭🤭",https://twitter.com/ILND1/status/1241530449270312960,Fri Sep 12 23:08:57 +0000 2014,ILND1,false,"Small business owner, for now. #LetMeOpenMyBiz #KAGA2020  #LRA #C4T, Salty language no need to FB",58519,1648,2035,3,United States,🤭🤭🤭Average American #keepingPAred,ILND1,39659,,,false
,Sat Mar 21 21:28:42 +0000 2020,,,,0,1241476857079439364,,,,en,,,28,1241278335382171648,Duash07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Duash07: Corona virus will End soon. (IN SHA ALLAH) 🍂,https://twitter.com/KabeerBrohi1/status/1241476857079439364,Fri Oct 19 15:25:20 +0000 2018,KabeerBrohi1,false,Alhamdulillah❤,8110,58,378,0,"Sukkur, Pakistan",Kabeer Brohi,KabeerBrohi1,392,,,false
,Sat Mar 21 07:58:57 +0000 2020,,,,0,1241273075330469889,,,,en,,,6933,1240888396555272192,Dt_Ritika,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Dt_Ritika: Being a cancer patient i am scared of COVID-19. 
If you catch Corona you may recover but people like us who are immunodefici…",https://twitter.com/imcalledshady_/status/1241273075330469889,Fri Oct 18 18:10:56 +0000 2013,imcalledshady_,false,"Imagines just sailing away, and not telling his mates",1950,126,210,3,,Shady,imcalledshady_,1773,,,false
,Sat Mar 21 10:10:00 +0000 2020,,,,0,1241306055419858944,,,,en,,,2629,1240692795418927107,_eunicornn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_pinapl: first church service after corona dies down 😍&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,https://twitter.com/myrabella10/status/1241306055419858944,Thu Dec 05 17:41:28 +0000 2019,myrabella10,true,,388,16,36,0,,myra bella,myrabella10,16054,,,false
,Sat Mar 21 10:25:12 +0000 2020,,,,0,1241309880901828608,,,,en,,,19,1241308596702515203,jesstake,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @jesstake: Corona that lives the best of both worlds, Corona Cyrus. 

Corona that went on holiday, Corona Cyprus.",https://twitter.com/rahhszn/status/1241309880901828608,Mon Dec 29 15:46:40 +0000 2014,rahhszn,false,"disorganized collection of thoughts 💭 part-time artist, full-time babygirl  🥰",43451,261,159,2,"The circus, Lagos, Nigeria",Raheemat /rah-hee-mah/,rahhszn,19743,,http://truehappinesslivesinyoulikepeak.com,false
,Sat Mar 21 14:41:16 +0000 2020,,,,0,1241374322263916544,,,,en,,,3625,1240932011155415042,ChickenBiryanii,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ChickenBiryanii: Kanika Kapoor played a best victim card 😂😂 She just told @sardanarohit that she is a single mother and hence she is ge…,https://twitter.com/ashufd/status/1241374322263916544,Thu Apr 03 16:01:30 +0000 2014,ashufd,false,"अयोध्यावासी.
#STAFF_NURSE
#CORONA_WARRIOR",73905,462,668,12,"Ayodhya, India",Ashu Pandey (Please stay home),ashufd,28190,,,false
,Sat Mar 21 13:50:20 +0000 2020,CoronaFreePakistan,,,0,1241361503678332929,,,,en,,,8,1241308083256799232,rimsha_elisa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rimsha_elisa: Corona virus is Outbreaking outrageously.
Panic is not the solution but being aware is!!
#CoronaFreePakistan https://t.co…",https://twitter.com/Shafa52982723/status/1241361503678332929,Sat Jun 08 17:44:53 +0000 2019,Shafa52982723,false,"📌Q : koi ak akhri wish❔
Me✒:jb raah -e -adam ki trf rwana hun 🚑to mera jasd- e- khaki sbz💚 hilali🌙 prcham mn lipta ho or usko kandha mery pak heroes ❤❤den🔥",26440,1172,149,0,Land of Lions💚,Shifa Mateen●President of Sangla hill..WW,Shafa52982723,20803,,,false
,Sat Mar 21 14:15:11 +0000 2020,,,,0,1241367756013883394,,,,en,,,6368,1241125126340595712,filippoc1970,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @filippoc1970: Texas, NY, &amp; Cali are the 3 largest states. Cuomo &amp; Newsom are aggressive, *knowing* what's to come.

In Texas, Greg Abbo…",https://twitter.com/GrubenPamela/status/1241367756013883394,Sun Feb 24 20:32:17 +0000 2019,GrubenPamela,false,"Educated (MBA) lifelong bleeding heart liberal. I have 3 daughters, 2 son-in- laws, 3 grandsons and 1 granddaughter. My cup runneth over.  Will not reply to DMs",6826,888,2220,0,"California, USA",Pamela Gruben,GrubenPamela,5425,,,false
,Sat Mar 21 23:48:24 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241512010010882048,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/jakeshark_/status/1241512010010882048,Sun Dec 18 19:59:54 +0000 2011,jakeshark_,false,@darianreynaaa,6956,689,640,0,"San Diego, CA/ San Antonio, TX",emo jake,jakeshark_,32017,,,false
,Sat Mar 21 15:24:10 +0000 2020,,,,0,1241385115588018177,,,,en,,,7559,1240987143104688128,narendramodi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @narendramodi: Explosive batsmen who've seen teams through crises have something to say to us.

We too will come together to fight COVID…",https://twitter.com/4e077236cd3e401/status/1241385115588018177,Tue Mar 10 23:35:37 +0000 2015,4e077236cd3e401,false,,30923,888,2954,0,"गाज़ीपुर, भारत",CHOWKIDAR Suresh Rai ( Chootu Rai ),4e077236cd3e401,12364,,,false
,Sun Mar 22 01:14:10 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241533596818714631,,,,en,,false,91390,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/marifarii/status/1241533596818714631,Fri Jan 16 16:26:41 +0000 2015,marifarii,false,welcome 2 my diary,4004,399,270,1,miami,mari,marifarii,29247,,https://youtu.be/jjrmbTlS_Lo,false
,Sat Mar 21 09:19:22 +0000 2020,,,,0,1241293311601782785,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Yahoo business no dey go well again😢...client don get corona virus...even picker no fit comot again🙆🏻‍♂...hunger won kill yahoo boiz🤣,https://twitter.com/BjOrhmorh/status/1241293311601782785,Thu Mar 16 07:23:10 +0000 2017,BjOrhmorh,false,,8854,51,964,0,"Kano, Nigeria",Omobolaji,BjOrhmorh,381,,,false
,Sat Mar 21 06:35:56 +0000 2020,,https://twitter.com/Amazing_Amarass/status/1240889604401549313/video/1,,0,1241252181497589760,,,,en,,false,3715,1240889604401549313,Amazing_Amarass,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Amazing_Amarass: @Sass_Master18 @thundathighsss_ Me pushing the Corona virus aside so I can enjoy my summer: https://t.co/joH9mv0Jx9,https://twitter.com/__Kiannnaaa/status/1241252181497589760,Wed Jun 10 18:43:15 +0000 2015,__Kiannnaaa,false,Love Yourz✨👑. Snapchat:cheyy_johnson,23828,1365,1623,4,Chef in the making❤,Cheyenne❤️,__Kiannnaaa,14244,,,false
,Sat Mar 21 07:51:31 +0000 2020,,,,0,1241271203421175808,,,,en,,,473,1241127483031855104,SauerlandBros,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @SauerlandBros: “If Corona does not kill me....the bender I am going on it afterwards will.” Anonymous, March 2020",https://twitter.com/magicmyersj/status/1241271203421175808,Tue Aug 11 17:18:34 +0000 2009,magicmyersj,false,"6'7 and I eat a lot....Family, Business, Travel and Boxing",6992,236,727,2,London,Jonny Myers,magicmyersj,3594,,,false
,Sat Mar 21 14:33:09 +0000 2020,,https://twitter.com/jakbaum/status/1241372279595991041/photo/1,,0,1241372279595991041,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",.@REWE_Supermarkt Corona measure https://t.co/6ai99dcnSM,https://twitter.com/jakbaum/status/1241372279595991041,Sun Apr 27 15:32:24 +0000 2014,jakbaum,false,"Tweets on #mobility, #politics, #mapping, #dataviz | Transport geek with background in data-supported mobility consultancy | ex-GIZ, now @mibMobility",2182,528,969,38,Berlin/GER,Jakob Baum,jakbaum,1804,,http://www.jakobbaum.de,false
,Sat Mar 21 22:20:39 +0000 2020,,,,29,1241489930976665605,,,,en,,,8,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I honesty don’t care if I catch the corona virus, I just want my mom to be safe and healthy.",https://twitter.com/satanslittlegay/status/1241489930976665605,Sat Feb 01 14:41:34 +0000 2020,satanslittlegay,false,22 | Just a boy with an infectious smile and a  melancholy perspective of life.,7416,3508,505,0,"Georgia, USA",Steven,satanslittlegay,773,,http://instagram.com/steven.drt,false
,Sat Mar 21 23:24:46 +0000 2020,,,,4,1241506063339397125,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",my mom believes everything she sees about corona virus news. She’s so foolish.,https://twitter.com/whorefordrake/status/1241506063339397125,Sun May 15 18:25:06 +0000 2011,whorefordrake,false,22 • 🇧🇿,5094,887,336,7,"New York, NY",𝐍𝐢𝐠𝐠𝐞𝐫𝐨𝐥𝐨𝐠𝐢𝐬𝐭.,whorefordrake,16283,,http://instagram.com/archivedrake,false
,Sat Mar 21 16:51:16 +0000 2020,boycottCoronomics,,,0,1241407035381444609,,,,en,,,56,1241357277153484806,chandanmishra52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @chandanmishra52: #boycottCoronomics
Don't purchase or take services from those who are not supporting fighting against corona or Covid1…",https://twitter.com/RaviPSinhaGKP/status/1241407035381444609,Thu Mar 15 07:56:34 +0000 2012,RaviPSinhaGKP,false,"अस्तित्व मूलक मानव केन्द्रित चिन्तन मध्यस्थ दर्शन सहअस्तित्ववाद
(प्रणेता श्री अग्रहार नागराज)
का अध्ययन एवं
अभ्यास पूर्वक
शिक्षा के स्वरूप के अर्थ में शोधरत",1784,287,688,0,,Ravi Prakash Sinha,RaviPSinhaGKP,1616,,,false
,Sat Mar 21 11:08:52 +0000 2020,,,,0,1241320869533646848,RahulGandhi,1241306304506769400,3171712086,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@RahulGandhi Yes in deed ! Time for all politicans to pay back their looted money to most affected ppl of corona ! Will u do it ? Answer papu,https://twitter.com/Smac50584019/status/1241320869533646848,Fri Jan 17 12:35:55 +0000 2020,Smac50584019,false,Entrepreneur. RTs not endorsements. COVID-19 is a Chinese Virus,25887,165,263,0,,SMAC,Smac50584019,16355,,,false
,Sat Mar 21 09:56:03 +0000 2020,im2nyc imsonyc imstillsonyc imsonyc718 brooklyn Queens manhattan bronx statenisland nyc newyorkcity,,https://www.instagram.com/p/B9-LrLFD6Bb/?igshid=gski5zq72yv2,0,1241302542870622208,,,,en,,false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","This Corona Virus Outbreak has people ready to jump into their space vehicles and leave earth 🌎
.
.
#im2nyc #imsonyc #imstillsonyc #imsonyc718 #brooklyn #Queens #manhattan #bronx #statenisland #nyc #newyorkcity… https://t.co/BG84C7t5hx",https://twitter.com/ImSoNYC718/status/1241302542870622208,Thu Jun 27 09:12:24 +0000 2019,ImSoNYC718,false,Just a New York City native sharing New York City related content. Most pictures are found on the internet. If we share your picture hit us for the credits.,5,17,24,0,"Brooklyn, NY",I'm So NYC 718,ImSoNYC718,81,,https://www.facebook.com/718.Im.so.NYC/,false
,Sat Mar 21 05:33:31 +0000 2020,Corona,,,0,1241236477129842688,,,,en,,,17,1241232336705826817,gurdeepsappal,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gurdeepsappal: India has some advantages in #Corona war

We r self-sufficient in food items.
Have a huge industrial base, esp. MSMEs
Ha…",https://twitter.com/nitp/status/1241236477129842688,Tue Nov 30 09:07:31 +0000 2010,nitp,false,,9352,48,101,1,Pune,Nitin Pandhare,nitp,3213,,,false
,Sat Mar 21 08:09:02 +0000 2020,CoronaVirus ChineseVirus EbolaVirus CoronaStopKaroNa KanikaKaCoronaCrime KanikaCoronaRow StaySafeStayHome Corona SaluteCoronaFighters ChineseWuhanVirus,https://twitter.com/callme404/status/1241275613131837441/photo/1,https://twitter.com/htTweets/status/1241271324829310977,0,1241275613131837441,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","We should renamed #CoronaVirus to #ChineseVirus just like #EbolaVirus (Origin- Ebola River, of the Congo) Japnese Enceflitese (Japan) etc.. #CoronaStopKaroNa #KanikaKaCoronaCrime #KanikaCoronaRow #StaySafeStayHome #Corona #SaluteCoronaFighters #ChineseWuhanVirus https://t.co/4FryJ4jhrG https://t.co/geHF6aozdD",https://twitter.com/callme404/status/1241275613131837441,Tue Feb 26 17:17:15 +0000 2013,callme404,false,"निहायत ही एक नम्बर के भारतीय और बिहारी , जिसको आप नजरअंदाज नही कर सकते। We Biharis love to Be सच्चा और खुसमिजाज ।",361,127,338,12,Delhi,Jay,callme404,2081,,,false
,Sat Mar 21 16:51:00 +0000 2020,,,,0,1241406970197733377,,,,en,,,2491,1241323415480356864,ArvindKejriwal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ArvindKejriwal: In addition -

3. Lunch and dinner will be served free to each and every person at all Delhi govt night shelters

4. Fo…",https://twitter.com/ankuranilgupta/status/1241406970197733377,Sat Oct 22 06:47:19 +0000 2011,ankuranilgupta,false,"#ProudIndian, #IamUnderpaidBanker, #bankers_mannkibaat . RT are not endorsements",13846,244,939,1,Mumbai,ANKUR GUPTA,ankuranilgupta,12015,,,false
,Sat Mar 21 21:31:33 +0000 2020,CoronavirusPandemic,,,0,1241477573416288256,,,,en,,,2,1241477315005038593,MrNobod02145016,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MrNobod02145016: The real death rate will be revealed as time goes on. These numbers are not promising. #CoronavirusPandemic,https://twitter.com/Big_Kat18/status/1241477573416288256,Wed Jan 24 01:31:17 +0000 2018,Big_Kat18,false,,6175,64,131,0,USA,Big Kat,Big_Kat18,3362,,,false
,Sat Mar 21 15:28:29 +0000 2020,,,,0,1241386205431975936,,,,en,,,364,1241130490909908994,natssuniverse,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @natssuniverse: i don’t understand this curfew situation like corona stronger at night or something lmfaoooo,https://twitter.com/Jada44Jada/status/1241386205431975936,Sun Jun 14 23:55:34 +0000 2015,Jada44Jada,false,jadareneè,22133,652,448,3,,jadareneè✨,Jada44Jada,20835,,,false
,Sat Mar 21 18:58:02 +0000 2020,,,,0,1241438937576542208,,,,en,,,408,1241436204475854849,Debber66,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Debber66: Hey @MrJonCryer - 4 years ago we didn’t have a corona virus that stopped the world! 
We did have the creation of a syndrome c…",https://twitter.com/Heatherhamama/status/1241438937576542208,Thu Dec 13 13:43:16 +0000 2012,Heatherhamama,false,,419961,2482,1759,63,,Heather H.,Heatherhamama,177196,,,false
,Sat Mar 21 08:57:41 +0000 2020,,,https://www.thetimes.co.uk/article/coronavirus-update-eton-college-to-take-key-workers-children-ph5rgw3dx,0,1241287856175415297,,,,en,,false,12,1241100293078745089,SianGriffiths6,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SianGriffiths6: Even @eton_college is taking key workers children next week! https://t.co/su7A7sbQEm,https://twitter.com/nadhimzahawi/status/1241287856175415297,Mon Mar 08 14:15:06 +0000 2010,nadhimzahawi,false,Member of Parliament for Stratford-on-Avon and Minister for Business and Industry #StayHomeSaveLives,3238,30906,3142,764,Stratford Upon Avon,Nadhim Zahawi #StayHomeSaveLives,nadhimzahawi,32419,,http://www.zahawi.com,true
,Sat Mar 21 22:09:43 +0000 2020,,,,0,1241487176786944002,,,,en,,,24,1241098184631320577,Zimrico,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Zimrico: ""China will rue what it begat""
Media will rue what it abetted
@CNN @MSNBC @ABC @ABCPolitics @CBSNews @CBSThisMorning @CBSEveni…",https://twitter.com/Genethesoup/status/1241487176786944002,Sun Mar 04 02:03:49 +0000 2012,Genethesoup,false,,2825,2536,2527,13,Lon guy land,GeneAndTonic,Genethesoup,128876,,,false
,Sat Mar 21 12:21:49 +0000 2020,,,,0,1241339228643921920,,,,en,,,33103,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/sxdgirl_c/status/1241339228643921920,Tue Jun 25 07:37:35 +0000 2013,sxdgirl_c,false,y is everything so heavy?,11498,213,71,1,,april pattinson,sxdgirl_c,38678,,,false
,Sun Mar 22 01:49:52 +0000 2020,,,,0,1241542578878595072,evcricket,1241541724381429800,22703536,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@evcricket Corona beer?,https://twitter.com/BetterStuffToDo/status/1241542578878595072,Fri May 27 11:03:26 +0000 2016,BetterStuffToDo,false,,871,3,128,1,,HasBetterThingsToDo,BetterStuffToDo,1211,,,false
,Sat Mar 21 19:05:01 +0000 2020,,https://twitter.com/RaySheo01/status/1241440698118729728/photo/1,,5,1241440698118729728,awstar11,1241435315224494000,275322482,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@awstar11 Everyone 2 weeks after Corona hits according to journos https://t.co/vQrEwk1p52,https://twitter.com/RaySheo01/status/1241440698118729728,Wed Jan 16 23:47:36 +0000 2019,RaySheo01,false,"I promise this time I won't call Luke Skywalker and I quote ""A little B****""

I can't keep this promise.",3535,156,250,1,Mars Base Alphashire,"Ray Sheo, Big Game Hunter",RaySheo01,2822,,,false
,Sat Mar 21 23:24:29 +0000 2020,,,,0,1241505992518615040,,,,en,,,16,1241505100847333378,WVUBarstool,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @WVUBarstool: My life feels so empty without WVU sports. Yelling at the tv was a cathartic release and was good for my health. Now I don…,https://twitter.com/baseballbro44/status/1241505992518615040,Sat Aug 23 19:22:03 +0000 2014,baseballbro44,false,play baseball at Carlisle high school,1379,97,224,1,,Will Warren,baseballbro44,217,,,false
,Sat Mar 21 18:20:38 +0000 2020,,,,0,1241429527240364032,,,,en,,,5565,1241318712478781440,Themlotsdad,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Themlotsdad: Who did the work ? The Bangladeshi’s that are forced to work 20 hour days ?,https://twitter.com/_iaoxx/status/1241429527240364032,Wed Jun 05 17:55:19 +0000 2019,_iaoxx,false,,11076,616,435,1,,ً,_iaoxx,1073,,,false
,Sat Mar 21 12:17:28 +0000 2020,,,,0,1241338130914918401,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Corona virus isn't even bad,https://twitter.com/Cornpuck/status/1241338130914918401,Sat Jun 10 13:09:48 +0000 2017,Cornpuck,false,@theguamboys,624,127,119,0,,Cornpuck,Cornpuck,870,,,false
,Sat Mar 21 15:14:33 +0000 2020,,,,0,1241382699207741441,,,,en,,,298,1240995690265939969,DVATW,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @DVATW: Novel theory.,https://twitter.com/philak1/status/1241382699207741441,Wed Feb 09 11:54:50 +0000 2011,philak1,true,,6891,23,41,0,,Phil,philak1,2104,,,false
,Sat Mar 21 17:01:17 +0000 2020,,,,0,1241409556472721408,,,,en,,,85,1241387722507350016,CM_Natarajan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @CM_Natarajan: See @Twitter @TwitterIndia opponents also joins hand with PM against Corona.  But you are removing thalaivar @rajinikanth…,https://twitter.com/muruga6040/status/1241409556472721408,Sat Dec 12 10:39:36 +0000 2015,muruga6040,false,,4194,59,12,0,,Murugan Neyveli,muruga6040,12354,,,false
,Sat Mar 21 15:54:50 +0000 2020,,,,0,1241392836550864898,,,,en,,,990,1241313848939986947,ashoswai,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ashoswai: Another 'fake news' being peddled in India is India is a country of vegetarians, so it is not going to be affected by #Corona…",https://twitter.com/naanthannaan/status/1241392836550864898,Fri Aug 31 19:53:37 +0000 2012,naanthannaan,false,"நான் என்ற எண்ணம் கொண்டவன் இல்லை , நேரம் கிடைத்தால் ட்வீட் செய்வேன் அவ்வளவே..suppose to be a good human being - முன்தோன்றிய நாடு",10091,1285,5010,13,,naanthanda,naanthannaan,37428,,,false
,Sat Mar 21 04:10:28 +0000 2020,,https://twitter.com/AakashKaSunapun/status/1241100713456959489/video/1,,0,1241215576284020736,,,,en,,false,551,1241100713456959489,AakashKaSunapun,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AakashKaSunapun: me with jingping once this corona thing gets over 😠 https://t.co/kL2xM0KCeQ,https://twitter.com/vatrat_mulga/status/1241215576284020736,Fri Jun 05 07:52:03 +0000 2009,vatrat_mulga,false,Sports | Football | Man United | Analytics | Media | Telecom | Sarcasm | Views and tweets are personal and purely my own.,22055,554,1526,17,"Mumbai, India",Advait,vatrat_mulga,19932,,,false
,Sat Mar 21 18:40:32 +0000 2020,,,,0,1241434535159455744,,,,en,,,77,1241408831084564480,francismmaxwell,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @francismmaxwell: So is the way to find out if you have corona just sneeze on a celebrity and wait till they get tested?,https://twitter.com/DanielaLetz/status/1241434535159455744,Fri Aug 14 13:02:48 +0000 2015,DanielaLetz,false,Travel enthusiast. Alternating between pragmatic and romantic.Doing my best to keep Portland weird. Sole responsibility for my views/opinions.,5694,30,160,0,,alfasiomega,DanielaLetz,3906,,,false
,Sat Mar 21 23:13:14 +0000 2020,,,,0,1241503162965594112,,,,en,,,305,1241409354907222017,William_Ukpe,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @William_Ukpe: When Journalists like @DavidHundeyin revealed the madness going on in Nigeria

how we are playing politics with Corona Vi…",https://twitter.com/IszybeeTheFirst/status/1241503162965594112,Sat Sep 01 14:47:34 +0000 2018,IszybeeTheFirst,false,Tech Enthusiast👨🏽‍💻|| Social Media Enthusiast📱|| Digital hustler💻|| Mommy's boy😌|| Salsero🕺🏽|| @ManUtd Fan👹|| IG:iszybeethefirst_ #Animé #IghaloFC,38403,11585,8458,2,"Land of Wano, Grand Line!",Shintarō Midorima🏀⛹️👓™,IszybeeTheFirst,135540,,https://www.instagram.com/iszybeethefirst,false
